x0000,y0000,x0001,y0001
0.1707,0.3376628885,0.1707,0.1668281717,
0.1708,0.2968933599,0.1708,0.1731966597,
0.1709,0.3058116943,0.1709,0.2114075872,
0.171,0.2446574014,0.171,0.2075864945,
0.1711,0.2433833537,0.1711,0.2279656558,
0.1712,0.2051619206,0.1712,0.2547133051,
0.1713,0.1809550131,0.1713,0.267450281,
0.1714,0.1554740577,0.1714,0.3107559988,
0.1715,0.1325411979,0.1715,0.2865557447,
0.1716,0.126170959,0.1716,0.350240624,
0.1717,0.1083342903,0.1717,0.3082086037,
0.1718,0.06501666619,0.1718,0.3413247409,
0.1719,0.0726609528,0.1719,0.3260403699,
0.172,0.05355023628,0.172,0.2865557447,
0.1721,0.05100214075,0.1721,0.261081793,
0.1722,0.03443951977,0.1722,0.1973969138,
0.1723,0.01660285102,0.1723,0.1451753128,
0.1724,-0.003781913265,0.1724,0.07002715526,
0.1725,0.002588325574,0.1725,0.002521183249,
0.1726,-0.01142619987,0.1726,-0.08026915978,
0.1727,4.023003835e-05,0.1727,-0.143954039,
0.1728,-0.007604056568,0.1728,-0.285334471,
0.1729,-0.0101521521,0.1729,-0.5171474315,
0.173,-0.007604056568,0.173,-0.7591499726,
0.1731,-0.01907048648,0.1731,-0.9298254491,
0.1732,-0.02034453425,0.1732,-1.176922781,
0.1733,-0.001233817729,0.1733,-1.387082882,
0.1734,0.007684516645,0.1734,-1.387082882,
0.1735,0.008958564413,0.1735,-1.235512869,
0.1736,0.01405475548,0.1736,-0.9947840259,
0.1737,0.02297308986,0.1737,-0.8292033398,
0.1738,0.04080975861,0.1738,-0.6738122344,
0.1739,0.05737237959,0.1739,-0.5515372663,
0.174,0.07138690503,0.174,-0.5502635687,
0.1741,0.07903119164,0.1741,-0.435630786,
0.1742,0.09686786039,0.1742,-0.4139779271,
0.1743,0.1134304814,0.1743,-0.3388297696,
0.1744,0.1465557233,0.1744,-0.3095347251,
0.1745,0.1631183443,0.1745,-0.300618842,
0.1746,0.1847771564,0.1746,-0.2840607734,
0.1747,0.2153543028,0.1747,-0.2878818662,
0.1748,0.2370131148,0.1748,-0.3069873299,
0.1749,0.2599459747,0.1749,-0.3069873299,
0.175,0.3007155032,0.175,-0.2942503541,
0.1751,0.3274705063,0.1751,-0.1681542932,
0.1752,0.3593217005,0.1752,-0.165606898,
0.1753,0.3886247992,0.1753,-0.2420287531,
0.1754,0.4255721845,0.1754,-0.2662290072,
0.1755,0.461245522,0.1755,-0.2458498458,
0.1756,0.499466955,0.1756,-0.2445761483,
0.1757,0.5427845791,0.1757,-0.1643332004,
0.1758,0.5733617255,0.1758,-0.1579647125,
0.1759,0.6154053019,0.1759,-0.1210274825,
0.176,0.6498045916,0.176,-0.1872597569,
0.1761,0.7020405501,0.1761,-0.2394813579,
0.1762,0.7377138876,0.1762,-0.2050915231,
0.1763,0.7874017505,0.1763,-0.1707016883,
0.1764,0.8294453268,0.1764,-0.2012704304,
0.1765,0.8663927121,0.1765,-0.2038178255,
0.1766,0.9199027183,0.1766,-0.180891269,
0.1767,0.9759608201,0.1767,-0.09427983322,
0.1768,1.015456301,0.1768,-0.04715302257,
0.1769,1.063870116,0.1769,0.03818471563,
0.177,1.104639645,0.177,0.008889671175,
0.1771,1.156875603,0.1771,0.00506857842,
0.1772,1.201467275,0.1772,-0.03314234913,
0.1773,1.267717759,0.1773,-0.03696344189,
0.1774,1.312309431,0.1774,-0.03696344189,
0.1775,1.347982768,0.1775,-0.04970041774,
0.1776,1.395122536,0.1776,-0.01658428053,
0.1777,1.452454685,0.1777,0.02926883254,
0.1778,1.507238739,0.1778,0.03691101805,
0.1779,1.555652554,0.1779,0.06493236492,
0.178,1.607888513,0.178,0.07384824802,
0.1781,1.647383994,0.1781,0.1311646393,
0.1782,1.680509236,0.1782,0.0840378287,
0.1783,1.740389481,0.1783,0.04582690114,
0.1784,1.800269726,0.1784,0.002521183249,
0.1785,1.830846872,0.1785,0.06747976009,
0.1786,1.881808783,0.1786,0.07002715526,
0.1787,1.91748212,0.1787,0.04327950597,
0.1788,1.960799745,0.1788,0.07766934077,
0.1789,2.004117369,0.1789,0.05346908665,
0.179,2.056353327,0.179,0.0241740422,
0.1791,2.084382378,0.1791,0.00506857842,
0.1792,2.113685477,0.1792,-0.02550016362,
0.1793,2.150632862,0.1793,0.02544773978,
0.1794,2.17483977,0.1794,0.01653185669,
0.1795,2.216883346,0.1795,0.05092169148,
0.1796,2.264023113,0.1796,0.04837429631,
0.1797,2.297148355,0.1797,0.006342276005,
0.1798,2.316259072,0.1798,0.04455320356,
0.1799,2.340465979,0.1799,0.04200580839,
0.18,2.387605747,0.18,0.06875345768,
0.1801,2.40289432,0.1801,0.14135422,
0.1802,2.420730989,0.1802,0.1744703572,
0.1803,2.443663849,0.1803,0.2368815389,
0.1804,2.461500517,0.1804,0.1948495186,
0.1805,2.480611234,0.1805,0.1171539659,
0.1806,2.515010524,0.1806,0.1617333814,
0.1807,2.52265481,0.1807,0.1451753128,
0.1808,2.53412124,0.1808,0.1706492645,
0.1809,2.537943383,0.1809,0.1553648935,
0.181,2.558328148,0.181,0.1731966597,
0.1811,2.577438864,0.1811,0.2177760751,
0.1812,2.594001485,0.1812,0.2598080954,
0.1813,2.605467915,0.1813,0.3145770916,
0.1814,2.60291982,0.1814,0.2190497727,
0.1815,2.592727437,0.1815,0.276366164,
0.1816,2.601645772,0.1816,0.3400510433,
0.1817,2.610564106,0.1817,0.3247666723,
0.1818,2.616934345,0.1818,0.2496185148,
0.1819,2.606741963,0.1819,0.2432500268,
0.182,2.614386249,0.182,0.282734652,
0.1821,2.581261007,0.1821,0.3031138133,
0.1822,2.608016011,0.1822,0.2649028858,
0.1823,2.604193867,0.1823,0.2470711196,
0.1824,2.597823628,0.1824,0.1948495186,
0.1825,2.592727437,0.1825,0.09422740938,
0.1826,2.57998696,0.1826,0.0662060625,
0.1827,2.563424339,0.1827,0.03945841322,
0.1828,2.555780052,0.1828,-0.03059495396,
0.1829,2.544313622,0.1829,-0.1070168091,
0.183,2.539217431,0.183,-0.1668805956,
0.1831,2.526476953,0.1831,-0.2840607734,
0.1832,2.497173855,0.1832,-0.3744933019,
0.1833,2.481885282,0.1833,-0.4903997822,
0.1834,2.479337186,0.1834,-0.6534330731,
0.1835,2.462774565,0.1835,-0.8151926664,
0.1836,2.441115753,0.1836,-0.8661405698,
0.1837,2.416908845,0.1837,-0.9973314211,
0.1838,2.39142789,0.1838,-1.218954801,
0.1839,2.378687412,0.1839,-1.378166999,
0.184,2.355754553,0.184,-1.490252387,
0.1841,2.337917884,0.1841,-1.443125576,
0.1842,2.30606669,0.1842,-1.297924051,
0.1843,2.293326212,0.1843,-1.175649083,
0.1844,2.269119304,0.1844,-1.078848067,
0.1845,2.23726811,0.1845,-0.9285517515,
0.1846,2.229623824,0.1846,-0.7935398074,
0.1847,2.186306199,0.1847,-0.6254117262,
0.1848,2.164647387,0.1848,-0.6190432383,
0.1849,2.135344289,0.1849,-0.5821060083,
0.185,2.112411429,0.185,-0.5298844073,
0.1851,2.090752617,0.1851,-0.4521888546,
0.1852,2.066545709,0.1852,-0.3706722092,
0.1853,2.035968563,0.1853,-0.2929766565,
0.1854,2.000295225,0.1854,-0.3324612816,
0.1855,1.964621888,0.1855,-0.3018925396,
0.1856,1.949333315,0.1856,-0.2751448903,
0.1857,1.931496646,0.1857,-0.2967977493,
0.1858,1.890727117,0.1858,-0.2343865676,
0.1859,1.858875923,0.1859,-0.1694279907,
0.186,1.830846872,0.186,-0.1847123618,
0.1861,1.790077344,0.1861,-0.1757964787,
0.1862,1.770966627,0.1862,-0.2292917772,
0.1863,1.74675972,0.1863,-0.1783438738,
0.1864,1.713634478,0.1864,-0.1528699221,
0.1865,1.671590901,0.1865,-0.08154285737,
0.1866,1.64356185,0.1866,-0.03696344189,
0.1867,1.641013755,0.1867,-0.08026915978,
0.1868,1.522527312,0.1868,0.06875345768,
0.1869,1.560748746,0.1869,0.1273435466,
0.187,1.528897551,0.187,0.08276413111,
0.1871,1.504690644,0.1871,0.04200580839,
0.1872,1.462647067,0.1872,0.1158802683,
0.1873,1.430795873,0.1873,0.1235224538,
0.1874,1.401492775,0.1874,0.08531152628,
0.1875,1.354353007,0.1875,0.01653185669,
0.1876,1.364545389,0.1876,0.05983757458,
0.1877,1.285554428,0.1877,0.02162664703,
0.1878,1.265169663,0.1878,0.0840378287,
0.1879,1.246058947,0.1879,0.1031432925,
0.188,1.206563466,0.188,0.02926883254,
0.1881,1.167067985,0.1881,0.08785892145,
0.1882,1.125024409,0.1882,0.1311646393,
0.1883,1.089351071,0.1883,0.1056906876,
0.1884,1.061322021,0.1884,0.05856387699,
0.1885,1.034567017,0.1885,0.04200580839,
0.1886,0.9976196322,0.1886,0.07130085285,
0.1887,0.9683165335,0.1887,0.08531152628,
0.1888,0.9237248617,0.1888,0.07130085285,
0.1889,0.8867774764,0.1889,0.07766934077,
0.189,0.8536522344,0.189,0.08021673594,
0.1891,0.8128827059,0.1891,0.09804850213,
0.1892,0.8281712791,0.1892,0.06875345768,
0.1893,0.7606467474,0.1893,0.05346908665,
0.1894,0.7211512666,0.1894,0.1197013611,
0.1895,0.6816557858,0.1895,0.1617333814,
0.1896,0.6536267349,0.1896,0.09550110696,
0.1897,0.6281457795,0.1897,0.09295371179,
0.1898,0.5835541077,0.1898,-0.5438950808,
0.1899,0.6064869675,0.1899,-1.035542349,
0.19,0.532592197,0.19,-0.4445466691,
0.1901,0.4000912291,0.1901,-0.06498478876,
0.1902,0.499466955,0.1902,-0.6050325648,
0.1903,0.461245522,0.1903,-0.2802396806,
0.1904,0.3758843215,0.1904,0.163007079,
0.1905,0.3695140827,0.1905,0.2330604462,
0.1906,0.3453071751,0.1906,0.1731966597,
0.1907,0.3605957483,0.1907,0.2177760751,
0.1908,0.2905231211,0.1908,0.1553648935,
0.1909,0.2765085956,0.1909,0.1999443089,
0.191,0.230642876,0.191,0.2292393534,
0.1911,0.2115321595,0.1911,0.2254182606,
0.1912,0.2013397773,0.1912,0.2547133051,
0.1913,0.1873252519,0.1913,0.3145770916,
0.1914,0.1503778666,0.1914,0.3744408781,
0.1915,0.1338152457,0.1915,0.3298614626,
0.1916,0.1147045291,0.1916,0.3400510433,
0.1917,0.08030523941,0.1917,0.3324088578,
0.1918,0.07393500057,0.1918,0.2126812848,
0.1919,0.07520904834,0.1919,0.3082086037,
0.192,0.05355023628,0.192,0.2903768375,
0.1921,0.02297308986,0.1921,0.2381552365,
0.1922,0.05227618852,0.1922,0.2661765834,
0.1923,0.01787689879,0.1923,0.1897547283,
0.1924,0.01278070772,0.1924,0.1337120345,
0.1925,0.001314277806,0.1925,0.1337120345,
0.1926,0.001314277806,0.1926,-0.06880588152,
0.1927,-0.02798882085,0.1927,-0.2280180797,
0.1928,-0.0101521521,0.1928,-0.3770406971,
0.1929,-0.01397429541,0.1929,-0.5846534035,
0.193,-0.01397429541,0.193,-0.7413182065,
0.1931,-0.0101521521,0.1931,-1.015163187,
0.1932,-0.01270024764,0.1932,-1.325945398,
0.1933,-0.007604056568,0.1933,-1.416377927,
0.1934,-0.005055961033,0.1934,-1.347598257,
0.1935,0.01787689879,0.1935,-1.117058994,
0.1936,0.02552118539,0.1936,-0.8801512432,
0.1937,0.03061737646,0.1937,-0.7629710654,
0.1938,0.04463190191,0.1938,-0.5897481938,
0.1939,0.05737237959,0.1939,-0.4636521329,
0.194,0.07011285726,0.194,-0.3885039754,
0.1941,0.09431976485,0.1941,-0.331187584,
0.1942,0.1070602425,0.1942,-0.368124814,
0.1943,0.126170959,0.1943,-0.3197243058,
0.1944,0.1414595323,0.1944,-0.3362823744,
0.1945,0.1669404876,0.1945,-0.3044399348,
0.1946,0.2013397773,0.1946,-0.2254706845,
0.1947,0.2217245416,0.1947,-0.128669668,
0.1948,0.2497535925,0.1948,-0.19617564,
0.1949,0.2777826434,0.1949,-0.2140074062,
0.195,0.3032635988,0.195,-0.2509446362,
0.1951,0.3338407452,0.1951,-0.1910808497,
0.1952,0.3797064648,0.1952,-0.1554173173,
0.1953,0.4077355157,0.1953,-0.1490488294,
0.1954,0.4357645666,0.1954,-0.2101863135,
0.1955,0.4676157608,0.1955,-0.1974493376,
0.1956,0.5071112416,0.1956,-0.1159326922,
0.1957,0.5504288657,0.1957,-0.1694279907,
0.1958,0.5899243465,0.1958,-0.1847123618,
0.1959,0.6357900661,0.1959,-0.1821649666,
0.196,0.6727374514,0.196,-0.1401329463,
0.1961,0.7109588844,0.1961,-0.1044694139,
0.1962,0.7555505563,0.1962,-0.1528699221,
0.1963,0.806512467,0.1963,-0.1490488294,
0.1964,0.8447339001,0.1964,-0.1592384101,
0.1965,0.8956958108,0.1965,-0.1019220187,
0.1966,0.9415615304,0.1966,-0.07644806703,
0.1967,0.9836051067,0.1967,-0.06753218393,
0.1968,1.030744874,0.1968,-0.03823713947,
0.1969,1.08425488,0.1969,-0.01148949019,
0.197,1.126298457,0.197,0.05601648182,
0.1971,1.170890129,0.1971,-0.02040537328,
0.1972,1.228222278,0.1972,-0.02167907087,
0.1973,1.275362046,0.1973,-0.0102157926,
0.1974,1.3301461,0.1974,0.01907925186,
0.1975,1.383656106,0.1975,0.002521183249,
0.1976,1.435892064,0.1976,0.0241740422,
0.1977,1.47283945,0.1977,0.08149043353,
0.1978,1.527623504,0.1978,0.09677480455,
0.1979,1.568393032,0.1979,0.07002715526,
0.198,1.625725182,0.198,0.02290034461,
0.1981,1.661398519,0.1981,0.05856387699,
0.1982,1.709812334,0.1982,0.0840378287,
0.1983,1.754404006,0.1983,0.04455320356,
0.1984,1.806639965,0.1984,0.01780555427,
0.1985,1.856327828,0.1985,0.01143706635,
0.1986,1.895823308,0.1986,0.05474278424,
0.1987,1.936592837,0.1987,0.1005958973,
0.1988,1.977362366,0.1988,0.0840378287,
0.1989,2.015583799,0.1989,0.06238496975,
0.199,2.056353327,0.199,0.06111127216,
0.1991,2.10604119,0.1991,0.05729017941,
0.1992,2.134070241,0.1992,0.06111127216,
0.1993,2.173565722,0.1993,0.006342276005,
0.1994,2.20286882,0.1994,-0.003847304676,
0.1995,2.229623824,0.1995,0.06747976009,
0.1996,2.272941448,0.1996,0.04837429631,
0.1997,2.300970499,0.1997,0.03436362288,
0.1998,2.339191932,0.1998,0.0407321108,
0.1999,2.371043126,0.1999,0.08785892145,
