x0000,y0000,x0001,y0001
0.1716,1.965895936,0.1716,0.00761597359,
0.1717,1.945511171,0.1717,0.03563732046,
0.1718,1.92894855,0.1718,0.03691101805,
0.1719,1.907289738,0.1719,0.06875345768,
0.172,1.867794258,0.172,0.03181622771,
0.1721,1.830846872,0.1721,0.05092169148,
0.1722,1.804091869,0.1722,0.05346908665,
0.1723,1.777336866,0.1723,0.04582690114,
0.1724,1.777336866,0.1724,0.06493236492,
0.1725,1.731471146,0.1725,0.05983757458,
0.1726,1.700894,0.1726,0.04582690114,
0.1727,1.65502828,0.1727,0.0496479939,
0.1728,1.624451134,0.1728,0.07639564319,
0.1729,1.597696131,0.1729,0.04327950597,
0.173,1.570941128,0.173,0.04837429631,
0.1731,1.545460172,0.1731,0.03436362288,
0.1732,1.509786835,0.1732,0.05856387699,
0.1733,1.475387545,0.1733,0.03054253012,
0.1734,1.435892064,0.1734,0.03563732046,
0.1735,1.402766822,0.1735,0.0496479939,
0.1736,1.363271342,0.1736,0.05601648182,
0.1737,1.332694195,0.1737,0.07130085285,
0.1738,1.300843001,0.1738,0.0662060625,
0.1739,1.281732284,0.1739,0.05983757458,
0.174,1.232044421,0.174,0.03945841322,
0.1741,1.254977281,0.1741,0.05346908665,
0.1742,1.204015371,0.1742,0.03308992529,
0.1743,1.155601555,0.1743,0.0496479939,
0.1744,1.137764887,0.1744,0.03945841322,
0.1745,1.100817501,0.1745,0.04327950597,
0.1746,1.075336546,0.1746,0.0407321108,
0.1747,1.052403686,0.1747,0.05856387699,
0.1748,1.053677734,0.1748,0.05983757458,
0.1749,0.9797829634,0.1749,0.05474278424,
0.175,0.9543020081,0.175,0.07002715526,
0.1751,0.9122584317,0.1751,0.06875345768,
0.1752,0.8905996197,0.1752,0.07384824802,
0.1753,0.8383636612,0.1753,0.0496479939,
0.1754,0.8727629509,0.1754,0.06493236492,
0.1755,0.8243491358,0.1755,0.03563732046,
0.1756,0.789949846,0.1756,0.05601648182,
0.1757,0.7988681804,0.1757,0.07002715526,
0.1758,0.7491803175,0.1758,0.06238496975,
0.1759,0.7236993621,0.1759,0.04837429631,
0.176,0.7007665023,0.176,0.02672143737,
0.1761,0.6663672126,0.1761,0.01907925186,
0.1762,0.6472564961,0.1762,0.03436362288,
0.1763,0.6294198273,0.1763,0.01907925186,
0.1764,0.6217755407,0.1764,0.00761597359,
0.1765,0.5962945853,0.1765,0.008889671175,
0.1766,0.5784579166,0.1766,-0.0102157926,
0.1767,0.5695395822,0.1767,0.00506857842,
0.1768,0.5529769612,0.1768,0.001247485664,
0.1769,0.5440586269,0.1769,-0.03441604672,
0.177,0.532592197,0.177,-0.07390067186,
0.1771,0.5109333849,0.1771,-0.09045874046,
0.1772,0.5020150505,0.1772,-0.1401329463,
0.1773,0.5083852894,0.1773,-0.1541436197,
0.1774,0.4930967162,0.1774,-0.2063652207,
0.1775,0.4803562385,0.1775,-0.2929766565,
0.1776,0.4892745729,0.1776,-0.3502930478,
0.1777,0.4586974264,0.1777,-0.4394518788,
0.1778,0.4778081429,0.1778,-0.5757375204,
0.1779,0.4765340952,0.1779,-0.7769817388,
0.178,0.4752600474,0.178,-0.951478308,
0.1781,0.482904334,0.1781,-1.111964204,
0.1782,0.4892745729,0.1782,-1.115785296,
0.1783,0.4867264773,0.1783,-1.01898428,
0.1784,0.4930967162,0.1784,-0.8050030857,
0.1785,0.4981929072,0.1785,-0.6279591214,
0.1786,0.5134814804,0.1786,-0.4840312943,
0.1787,0.5185776715,0.1787,-0.3273664913,
0.1788,0.532592197,0.1788,-0.1910808497,
0.1789,0.5478807702,0.1789,-0.1668805956,
0.179,0.554251009,0.179,-0.1172063898,
0.1791,0.5784579166,0.1791,-0.06243739359,
0.1792,0.6064869675,0.1792,-0.05224781291,
0.1793,0.6192274452,0.1793,-0.03186865155,
0.1794,0.6357900661,0.1794,0.008889671175,
0.1795,0.6599969737,0.1795,0.04327950597,
0.1796,0.6816557858,0.1796,0.04327950597,
0.1797,0.6943962635,0.1797,0.08913261904,
0.1798,0.7377138876,0.1798,0.08913261904,
0.1799,0.7657429385,0.1799,0.08913261904,
0.18,0.7835796072,0.18,0.06365866733,
0.1801,0.8179788969,0.1801,0.09550110696,
0.1802,0.8447339001,0.1802,0.1031432925,
0.1803,0.8842293809,0.1803,0.09168001421,
0.1804,0.9148065273,0.1804,0.09168001421,
0.1805,0.9568501036,0.1805,0.1069643852,
0.1806,0.98742725,0.1806,0.110785478,
0.1807,1.020552492,0.1807,0.1426279176,
0.1808,1.053677734,0.1808,0.1451753128,
0.1809,1.102091549,0.1809,0.1158802683,
0.181,1.140312982,0.181,0.09932219972,
0.1811,1.17598632,0.1811,0.1018695949,
0.1812,1.218029896,0.1812,0.1184276635,
0.1813,1.252429186,0.1813,0.1082380828,
0.1814,1.302117049,0.1814,0.09932219972,
0.1815,1.349256816,0.1815,0.1044169901,
0.1816,1.397670631,0.1816,0.1133328732,
0.1817,1.440988255,0.1817,0.1349857321,
0.1818,1.485579927,0.1818,0.1681018693,
0.1819,1.522527312,0.1819,0.1197013611,
0.182,1.588777796,0.182,0.1095117804,
0.1821,1.6155328,0.1821,0.1044169901,
0.1822,1.672864949,0.1822,0.1209750587,
0.1823,1.717456621,0.1823,0.1209750587,
0.1824,1.756952102,0.1824,0.09932219972,
0.1825,1.79772163,0.1825,0.09550110696,
0.1826,1.849957589,0.1826,0.1031432925,
0.1827,1.893275213,0.1827,0.1184276635,
0.1828,1.94041498,0.1828,0.1388068249,
0.1829,1.964621888,0.1829,0.1235224538,
0.183,2.028324276,0.183,0.0840378287,
0.1831,2.061449518,0.1831,0.07766934077,
0.1832,2.111137381,0.1832,0.07894303836,
0.1833,2.162099292,0.1833,0.09168001421,
0.1834,2.199046677,0.1834,0.08658522387,
0.1835,2.218157394,0.1835,0.1005958973,
0.1836,2.280585734,0.1836,0.07639564319,
0.1837,2.312436928,0.1837,0.1171539659,
0.1838,2.358302648,0.1838,0.1286172442,
0.1839,2.396524081,0.1839,0.1209750587,
0.184,2.434745514,0.184,0.1120591756,
0.1841,2.456404326,0.1841,0.1018695949,
0.1842,2.493351712,0.1842,0.09550110696,
0.1843,2.530299097,0.1843,0.09932219972,
0.1844,2.582535055,0.1844,0.1044169901,
0.1845,2.595275533,0.1845,0.09040631662,
0.1846,2.623304584,0.1846,0.1018695949,
0.1847,2.641141253,0.1847,0.08276413111,
0.1848,2.669170303,0.1848,0.09168001421,
0.1849,2.703569593,0.1849,0.07002715526,
0.185,2.729050549,0.185,0.07639564319,
0.1851,2.755805552,0.1851,0.05983757458,
0.1852,2.758353647,0.1852,0.04837429631,
0.1853,2.774916268,0.1853,0.04455320356,
0.1854,2.787656746,0.1854,0.05092169148,
0.1855,2.824604131,0.1855,0.0496479939,
0.1856,2.833522465,0.1856,0.05219538907,
0.1857,2.851359134,0.1857,0.05983757458,
0.1858,2.861551516,0.1858,0.06111127216,
0.1859,2.870469851,0.1859,0.0241740422,
0.186,2.889580567,0.186,0.02544773978,
0.1861,2.898498902,0.1861,0.01398446152,
0.1862,2.88830652,0.1862,0.008889671175,
0.1863,2.903595093,0.1863,-0.03186865155,
0.1864,2.908691284,0.1864,-0.01531058294,
0.1865,2.897224854,0.1865,-0.01148949019,
0.1866,2.917609618,0.1866,-0.01658428053,
0.1867,2.925253905,0.1867,0.01143706635,
0.1868,2.941816526,0.1868,0.01271076393,
0.1869,2.899772949,0.1869,-0.0446056274,
0.187,2.906143188,0.187,-0.08026915978,
0.1871,2.917609618,0.1871,-0.05861630084,
0.1872,2.918883666,0.1872,-0.06243739359,
0.1873,2.901046997,0.1873,-0.07135327669,
0.1874,2.899772949,0.1874,-0.09682722839,
0.1875,2.885758424,0.1875,-0.1146589946,
0.1876,2.866647707,0.1876,-0.1363118535,
0.1877,2.864099612,0.1877,-0.1324907608,
0.1878,2.855181278,0.1878,-0.1528699221,
0.1879,2.829700322,0.1879,-0.2407550555,
0.188,2.818233892,0.188,-0.2967977493,
0.1881,2.813137701,0.1881,-0.3477456527,
0.1882,2.79657508,0.1882,-0.3846828826,
0.1883,2.783834603,0.1883,-0.457283645,
0.1884,2.771094125,0.1884,-0.5464424759,
0.1885,2.754531504,0.1885,-0.6610752586,
0.1886,2.727776501,0.1886,-0.7884450171,
0.1887,2.708665784,0.1887,-0.8674142674,
0.1888,2.689555068,0.1888,-0.9680363766,
0.1889,2.681910781,0.1889,-1.089037647,
0.189,2.655155778,0.189,-1.156543619,
0.1891,2.629674823,0.1891,-1.173101688,
0.1892,2.616934345,0.1892,-1.077574369,
0.1893,2.586357199,0.1893,-0.9718574694,
0.1894,2.562150291,0.1894,-0.8266559447,
0.1895,2.555780052,0.1895,-0.7031072789,
0.1896,2.521380762,0.1896,-0.6126747504,
0.1897,2.49972195,0.1897,-0.472568016,
0.1898,2.467870756,0.1898,-0.3859565802,
0.1899,2.429649323,0.1899,-0.3299138865,
0.19,2.422005037,0.19,-0.2891555637,
0.1901,2.396524081,0.1901,-0.2585868217,
0.1902,2.363398839,0.1902,-0.2152811038,
0.1903,2.343014075,0.1903,-0.1694279907,
0.1904,2.313710976,0.1904,-0.1465014342,
0.1905,2.279311687,0.1905,-0.1172063898,
0.1906,2.267845257,0.1906,-0.1006483211,
0.1907,2.246186445,0.1907,-0.08791134529,
0.1908,2.199046677,0.1908,-0.07517436944,
0.1909,2.179935961,0.1909,-0.06498478876,
0.191,2.144262623,0.191,-0.0446056274,
0.1911,2.121329763,0.1911,-0.03314234913,
0.1912,2.102219047,0.1912,-0.03696344189,
0.1913,2.075464044,0.1913,-0.02804755879,
0.1914,2.047434993,0.1914,-0.007668397432,
0.1915,2.006665464,0.1915,0.01271076393,
0.1916,1.964621888,0.1916,0.01653185669,
0.1917,1.964621888,0.1917,0.05856387699,
0.1918,1.931496646,0.1918,0.02035294944,
0.1919,1.9009195,0.1919,0.04837429631,
0.192,1.858875923,0.192,0.03181622771,
0.1921,1.838491159,0.1921,0.0496479939,
0.1922,1.801543774,0.1922,0.05729017941,
0.1923,1.781159009,0.1923,0.03691101805,
0.1924,1.75822615,0.1924,0.03054253012,
0.1925,1.721278764,0.1925,0.06238496975,
0.1926,1.695797809,0.1926,0.05729017941,
0.1927,1.66649471,0.1927,0.08531152628,
0.1928,1.621903038,0.1928,0.08531152628,
0.1929,1.607888513,0.1929,0.05601648182,
0.193,1.579859462,0.193,0.02672143737,
0.1931,1.527623504,0.1931,0.03054253012,
0.1932,1.503416596,0.1932,0.05219538907,
0.1933,1.47283945,0.1933,0.05474278424,
0.1934,1.455002781,0.1934,0.02672143737,
0.1935,1.420603491,0.1935,0.03818471563,
0.1936,1.39257444,0.1936,0.04710059873,
0.1937,1.342886577,0.1937,0.07384824802,
0.1938,1.314857526,0.1938,0.08276413111,
0.1939,1.321227765,0.1939,0.06747976009,
0.194,1.263895616,0.194,0.05474278424,
0.1941,1.237140613,0.1941,0.03563732046,
0.1942,1.197645132,0.1942,0.03563732046,
0.1943,1.161971794,0.1943,0.04200580839,
0.1944,1.136490839,0.1944,0.05219538907,
0.1945,1.09572131,0.1945,0.01780555427,
0.1946,1.082980833,0.1946,0.03945841322,
0.1947,1.077884642,0.1947,0.07384824802,
0.1948,1.006537967,0.1948,0.07639564319,
0.1949,0.9785089157,0.1949,0.06238496975,
0.195,0.9517539125,0.195,0.06111127216,
0.1951,0.9300951005,0.1951,0.06238496975,
0.1952,0.9046141451,0.1952,0.05729017941,
0.1953,0.9262729572,0.1953,0.06111127216,
0.1954,0.8536522344,0.1954,0.07130085285,
0.1955,0.7721131773,0.1955,0.0662060625,
0.1956,0.784853655,0.1956,0.03054253012,
0.1957,0.7746612728,0.1957,0.06111127216,
0.1958,0.7440841264,0.1958,0.04710059873,
0.1959,0.7211512666,0.1959,0.05092169148,
0.196,0.7020405501,0.196,0.05729017941,
0.1961,0.6727374514,0.1961,0.03818471563,
0.1962,0.6549007827,0.1962,0.01780555427,
0.1963,0.6357900661,0.1963,-0.01148949019,
0.1964,0.5567991045,0.1964,0.01653185669,
0.1965,0.6115831586,0.1965,0.006342276005,
0.1966,0.5797319644,0.1966,-0.007668397432,
0.1967,0.5657174389,0.1967,0.01143706635,
0.1968,0.5631693434,0.1968,0.003794880834,
0.1969,0.5504288657,0.1969,-0.06371109118,
0.197,0.5402364836,0.197,-0.07772176461,
0.1971,0.5249479103,0.1971,-0.09300613563,
0.1972,0.5071112416,0.1972,-0.1108379018,
0.1973,0.4969188595,0.1973,-0.1719753859,
0.1974,0.4981929072,0.1974,-0.2140074062,
0.1975,0.482904334,0.1975,-0.2725974951,
0.1976,0.4778081429,0.1976,-0.3426508623,
0.1977,0.4790821907,0.1977,-0.4177990198,
0.1978,0.4778081429,0.1978,-0.5655479397,
0.1979,0.4714379041,0.1979,-0.7349497185,
0.198,0.4790821907,0.198,-0.9438361225,
0.1981,0.482904334,0.1981,-1.062289998,
0.1982,0.4816302862,0.1982,-1.09285874,
0.1983,0.4854524295,0.1983,-0.98204705,
0.1984,0.4905486206,0.1984,-0.816466364,
0.1985,0.5071112416,0.1985,-0.6152221455,
0.1986,0.5223998148,0.1986,-0.4598310401,
0.1987,0.5249479103,0.1987,-0.3095347251,
0.1988,0.5338662447,0.1988,-0.2101863135,
0.1989,0.5389624358,0.1989,-0.1630595028,
0.199,0.5555250568,0.199,-0.1401329463,
0.1991,0.5759098211,0.1991,-0.0955535308,
0.1992,0.6026648242,0.1992,-0.05861630084,
0.1993,0.6192274452,0.1993,-0.0446056274,
0.1994,0.6306938751,0.1994,0.00506857842,
0.1995,0.6599969737,0.1995,0.00761597359,
0.1996,0.6752855469,0.1996,0.03436362288,
0.1997,0.7033145978,0.1997,0.06111127216,
0.1998,0.7313436487,0.1998,0.0751219456,
0.1999,0.7593726996,0.1999,0.0751219456,
