x0000,y0000,x0001,y0001
0.1717,0.7211512666,0.1717,0.03691101805,
0.1718,0.7580986518,0.1718,0.04327950597,
0.1719,0.7861277027,0.1719,0.02926883254,
0.172,0.8154308014,0.172,0.04327950597,
0.1721,0.8447339001,0.1721,0.06493236492,
0.1722,0.8702148554,0.1722,0.0840378287,
0.1723,0.910984384,0.1723,0.0840378287,
0.1724,0.9555760558,0.1724,0.0751219456,
0.1725,0.9861532023,0.1725,0.09550110696,
0.1726,1.015456301,0.1726,0.09804850213,
0.1727,1.058773925,0.1727,0.09804850213,
0.1728,1.098269406,0.1728,0.09040631662,
0.1729,1.139038934,0.1729,0.08021673594,
0.173,1.181082511,0.173,0.1069643852,
0.1731,1.225674183,0.1731,0.07766934077,
0.1732,1.265169663,0.1732,0.05856387699,
0.1733,1.305939192,0.1733,0.06238496975,
0.1734,1.349256816,0.1734,0.09295371179,
0.1735,1.397670631,0.1735,0.06238496975,
0.1736,1.446084446,0.1736,0.06111127216,
0.1737,1.483031832,0.1737,0.0751219456,
0.1738,1.532719695,0.1738,0.08785892145,
0.1739,1.573489223,0.1739,0.06875345768,
0.174,1.628273277,0.174,0.06111127216,
0.1741,1.705990191,0.1741,0.06111127216,
0.1742,1.717456621,0.1742,0.09677480455,
0.1743,1.756952102,0.1743,0.08149043353,
0.1744,1.816832347,0.1744,0.09040631662,
0.1745,1.860149971,0.1745,0.1005958973,
0.1746,1.904741643,0.1746,0.09040631662,
0.1747,1.958251649,0.1747,0.09804850213,
0.1748,2.006665464,0.1748,0.08531152628,
0.1749,2.047434993,0.1749,0.08658522387,
0.175,2.08310833,0.175,0.09932219972,
0.1751,2.139166432,0.1751,0.0496479939,
0.1752,2.183758104,0.1752,0.02290034461,
0.1753,2.219431441,0.1753,0.07002715526,
0.1754,2.262749066,0.1754,0.09295371179,
0.1755,2.302244546,0.1755,0.08913261904,
0.1756,2.337917884,0.1756,0.06111127216,
0.1757,2.377413365,0.1757,0.06493236492,
0.1758,2.424553132,0.1758,0.07384824802,
0.1759,2.464048613,0.1759,0.06875345768,
0.176,2.502270046,0.176,0.07384824802,
0.1761,2.531573145,0.1761,0.0751219456,
0.1762,2.553231957,0.1762,-0.003847304676,
0.1763,2.592727437,0.1763,0.01016336876,
0.1764,2.632222918,0.1764,0.05219538907,
0.1765,2.655155778,0.1765,0.07002715526,
0.1766,2.679362686,0.1766,0.0662060625,
0.1767,2.692103163,0.1767,0.06875345768,
0.1768,2.736694835,0.1768,0.07766934077,
0.1769,2.754531504,0.1769,0.06875345768,
0.177,2.777464364,0.177,0.09295371179,
0.1771,2.802945319,0.1771,0.06111127216,
0.1772,2.816959845,0.1772,0.03436362288,
0.1773,2.832248418,0.1773,0.07257455043,
0.1774,2.851359134,0.1774,0.08785892145,
0.1775,2.869195803,0.1775,0.0751219456,
0.1776,2.892128663,0.1776,0.06365866733,
0.1777,2.893402711,0.1777,0.04837429631,
0.1778,2.901046997,0.1778,0.05092169148,
0.1779,2.908691284,0.1779,0.02926883254,
0.178,2.922705809,0.178,0.03054253012,
0.1781,2.936720335,0.1781,0.02926883254,
0.1782,2.937994382,0.1782,0.03181622771,
0.1783,2.948186765,0.1783,0.0407321108,
0.1784,2.948186765,0.1784,0.002521183249,
0.1785,2.940542478,0.1785,0.03308992529,
0.1786,2.934172239,0.1786,-0.008942095017,
0.1787,2.964749386,0.1787,0.00506857842,
0.1788,2.949460812,0.1788,-0.01276318777,
0.1789,2.954557003,0.1789,-0.02677386121,
0.179,2.943090574,0.179,-0.01148949019,
0.1791,2.926527953,0.1791,-0.05479520808,
0.1792,2.927802,0.1792,-0.0535215105,
0.1793,2.929076048,0.1793,-0.06625848635,
0.1794,2.918883666,0.1794,-0.08791134529,
0.1795,2.906143188,0.1795,-0.07135327669,
0.1796,2.871743899,0.1796,-0.08281655495,
0.1797,2.878114137,0.1797,-0.1197537849,
0.1798,2.878114137,0.1798,-0.1528699221,
0.1799,2.856455325,0.1799,-0.1757964787,
0.18,2.847536991,0.18,-0.2534920314,
0.1801,2.825878179,0.1801,-0.3286401889,
0.1802,2.806767462,0.1802,-0.3693985116,
0.1803,2.79657508,0.1803,-0.4088831367,
0.1804,2.778738411,0.1804,-0.5260633146,
0.1805,2.750709361,0.1805,-0.6215906335,
0.1806,2.740516978,0.1806,-0.7400445089,
0.1807,2.715036023,0.1807,-0.8661405698,
0.1808,2.685732924,0.1808,-1.01388949,
0.1809,2.674266495,0.1809,-1.12979597,
0.181,2.661526017,0.181,-1.180743873,
0.1811,2.628400775,0.1811,-1.188386059,
0.1812,2.614386249,0.1812,-1.117058994,
0.1813,2.587631246,0.1813,-0.9654889814,
0.1814,2.567246482,0.1814,-0.8419403157,
0.1815,2.543039574,0.1815,-0.6929176982,
0.1816,2.517558619,0.1816,-0.5884744962,
0.1817,2.494625759,0.1817,-0.4891260846,
0.1818,2.458952422,0.1818,-0.4063357416,
0.1819,2.432197419,0.1819,-0.3197243058,
0.182,2.415634798,0.182,-0.2955240517,
0.1821,2.390153842,0.1821,-0.2662290072,
0.1822,2.359576696,0.1822,-0.2280180797,
0.1823,2.343014075,0.1823,-0.1745227811,
0.1824,2.299696451,0.1824,-0.180891269,
0.1825,2.269119304,0.1825,-0.150322527,
0.1826,2.255104779,0.1826,-0.1184800873,
0.1827,2.206690964,0.1827,-0.07772176461,
0.1828,2.200320725,0.1828,-0.08154285737,
0.1829,2.16337334,0.1829,-0.07135327669,
0.183,2.130248098,0.183,-0.04205823223,
0.1831,2.112411429,0.1831,-0.03696344189,
0.1832,2.090752617,0.1832,-0.08791134529,
0.1833,2.055079279,0.1833,-0.08026915978,
0.1834,1.990102843,0.1834,-0.03823713947,
0.1835,2.018131894,0.1835,-0.005121002261,
0.1836,1.954429506,0.1836,-2.621192085e-05,
0.1837,1.954429506,0.1837,0.008889671175,
0.1838,1.886904974,0.1838,0.03181622771,
0.1839,1.872890449,0.1839,0.02672143737,
0.184,1.869068305,0.184,0.02926883254,
0.1841,1.813010204,0.1841,0.0241740422,
0.1842,1.782433057,0.1842,-0.03059495396,
0.1843,1.75822615,0.1843,-0.0102157926,
0.1844,1.732745194,0.1844,0.01780555427,
0.1845,1.700894,0.1845,0.0496479939,
0.1846,1.661398519,0.1846,0.03818471563,
0.1847,1.661398519,0.1847,0.0662060625,
0.1848,1.595148035,0.1848,0.05219538907,
0.1849,1.570941128,0.1849,0.03945841322,
0.185,1.533993742,0.185,0.04837429631,
0.1851,1.511060883,0.1851,0.05346908665,
0.1852,1.469017306,0.1852,0.02926883254,
0.1853,1.432069921,0.1853,0.03308992529,
0.1854,1.437166112,0.1854,0.07384824802,
0.1855,1.387478249,0.1855,0.07002715526,
0.1856,1.342886577,0.1856,0.0496479939,
0.1857,1.316131574,0.1857,0.05729017941,
0.1858,1.279184189,0.1858,0.07002715526,
0.1859,1.246058947,0.1859,0.07894303836,
0.186,1.216755848,0.186,0.0496479939,
0.1861,1.206563466,0.1861,0.03308992529,
0.1862,1.159423699,0.1862,0.00761597359,
0.1863,1.121202266,0.1863,0.02162664703,
0.1864,1.077884642,0.1864,0.01653185669,
0.1865,1.037115113,0.1865,0.02926883254,
0.1866,1.02182654,0.1866,0.01398446152,
0.1867,1.012908205,0.1867,0.07002715526,
0.1868,0.9887012978,0.1868,0.03691101805,
0.1869,0.910984384,0.1869,0.02162664703,
0.187,0.9007920018,0.187,0.05729017941,
0.1871,0.8880515242,0.1871,0.05983757458,
0.1872,0.8880515242,0.1872,0.05856387699,
0.1873,0.8294453268,0.1873,0.04710059873,
0.1874,0.7733872251,0.1874,0.04710059873,
0.1875,0.7835796072,0.1875,0.08021673594,
0.1876,0.7402619831,0.1876,0.03181622771,
0.1877,0.7224253143,0.1877,0.02035294944,
0.1878,0.6931222157,0.1878,0.02926883254,
0.1879,0.6867519769,0.1879,0.02799513495,
0.188,0.6383381617,0.188,0.02672143737,
0.1881,0.6205014929,0.1881,0.00506857842,
0.1882,0.6128572063,0.1882,-0.002573607091,
0.1883,0.592472442,0.1883,0.03308992529,
0.1884,0.5861022032,0.1884,0.001247485664,
0.1885,0.5618952956,0.1885,-0.01658428053,
0.1886,0.5517029135,0.1886,-0.003847304676,
0.1887,0.5083852894,0.1887,-0.02677386121,
0.1888,0.5338662447,0.1888,-0.06243739359,
0.1889,0.5223998148,0.1889,-0.09937462356,
0.189,0.5007410028,0.189,-0.1235748777,
0.1891,0.4930967162,0.1891,-0.165606898,
0.1892,0.4892745729,0.1892,-0.2471235434,
0.1893,0.4778081429,0.1893,-0.2967977493,
0.1894,0.4625195697,0.1894,-0.3744933019,
0.1895,0.4472309965,0.1895,-0.4547362498,
0.1896,0.466341713,0.1896,-0.6203169359,
0.1897,0.4574233787,0.1897,-0.816466364,
0.1898,0.4574233787,0.1898,-0.9782259573,
0.1899,0.4637936175,0.1899,-1.09285874,
0.19,0.4701638563,0.19,-1.078848067,
0.1901,0.4688898086,0.1901,-0.9336465418,
0.1902,0.4790821907,0.1902,-0.7196653475,
0.1903,0.4803562385,0.1903,-0.5477161735,
0.1904,0.4778081429,0.1904,-0.4139779271,
0.1905,0.4969188595,0.1905,-0.2980714468,
0.1906,0.5198517193,0.1906,-0.2076389183,
0.1907,0.5287700537,0.1907,-0.1388592487,
0.1908,0.5300441014,0.1908,-0.09682722839,
0.1909,0.554251009,0.1909,-0.0700795791,
0.191,0.5657174389,0.191,-0.02932125638,
0.1911,0.5911983943,0.1911,-0.01658428053,
0.1912,0.6141312541,0.1912,0.002521183249,
0.1913,0.6345160184,0.1913,0.03945841322,
0.1914,0.6549007827,0.1914,0.03563732046,
0.1915,0.6778336425,0.1915,0.06365866733,
0.1916,0.7058626934,0.1916,0.05729017941,
0.1917,0.7338917443,0.1917,0.05983757458,
0.1918,0.7580986518,0.1918,0.07002715526,
0.1919,0.7874017505,0.1919,0.07639564319,
0.192,0.8179788969,0.192,0.07384824802,
0.1921,0.8460079478,0.1921,0.06111127216,
0.1922,0.8829553331,0.1922,0.08276413111,
0.1923,0.9288210527,0.1923,0.1056906876,
0.1924,0.9568501036,0.1924,0.08276413111,
0.1925,0.98742725,0.1925,0.0840378287,
0.1926,1.026922731,0.1926,0.08149043353,
0.1927,1.058773925,0.1927,0.1069643852,
0.1928,1.105913692,0.1928,0.09677480455,
0.1929,1.146683221,0.1929,0.08149043353,
0.193,1.195097036,0.193,0.1197013611,
0.1931,1.22694823,0.1931,0.1133328732,
0.1932,1.266443711,0.1932,0.09040631662,
0.1933,1.313583479,0.1933,0.09804850213,
0.1934,1.36964158,0.1934,0.08913261904,
0.1935,1.410411109,0.1935,0.1056906876,
0.1936,1.452454685,0.1936,0.110785478,
0.1937,1.502142548,0.1937,0.08785892145,
0.1938,1.527623504,0.1938,0.09932219972,
0.1939,1.588777796,0.1939,0.08658522387,
0.194,1.653754233,0.194,0.1044169901,
0.1941,1.681783283,0.1941,0.09040631662,
0.1942,1.725100908,0.1942,0.1056906876,
0.1943,1.772240675,0.1943,0.1133328732,
0.1944,1.800269726,0.1944,0.1095117804,
0.1945,1.876712592,0.1945,0.0840378287,
0.1946,1.923852359,0.1946,0.08021673594,
0.1947,1.973540222,0.1947,0.09932219972,
0.1948,2.002843321,0.1948,0.09040631662,
0.1949,2.041064754,0.1949,0.0662060625,
0.195,2.095848808,0.195,0.08531152628,
0.1951,2.149358814,0.1951,0.07639564319,
0.1952,2.179935961,0.1952,0.05983757458,
0.1953,2.233445967,0.1953,0.03691101805,
0.1954,2.2716674,0.1954,0.04837429631,
0.1955,2.286955973,0.1955,0.06493236492,
0.1956,2.341740027,0.1956,0.04200580839,
0.1957,2.397798129,0.1957,0.05346908665,
0.1958,2.429649323,0.1958,0.03563732046,
0.1959,2.458952422,0.1959,0.04327950597,
0.196,2.490803616,0.196,0.05219538907,
0.1961,2.529025049,0.1961,0.08149043353,
0.1962,2.559602195,0.1962,0.05474278424,
0.1963,2.60291982,0.1963,0.06747976009,
0.1964,2.641141253,0.1964,0.06111127216,
0.1965,2.656429826,0.1965,0.05474278424,
0.1966,2.671718399,0.1966,0.06493236492,
0.1967,2.704843641,0.1967,0.0840378287,
0.1968,2.732872692,0.1968,0.07894303836,
0.1969,2.778738411,0.1969,0.08531152628,
0.197,2.780012459,0.197,0.08531152628,
0.1971,2.804219367,0.1971,0.07002715526,
0.1972,2.815685797,0.1972,0.02926883254,
0.1973,2.833522465,0.1973,0.04710059873,
0.1974,2.862825564,0.1974,0.05346908665,
0.1975,2.875566042,0.1975,0.05729017941,
0.1976,2.881936281,0.1976,0.05729017941,
0.1977,2.892128663,0.1977,0.02672143737,
0.1978,2.911239379,0.1978,0.03563732046,
0.1979,2.918883666,0.1979,0.0407321108,
0.198,2.934172239,0.198,0.04327950597,
0.1981,2.931624144,0.1981,0.02672143737,
0.1982,2.935446287,0.1982,0.03436362288,
0.1983,2.953282956,0.1983,0.05474278424,
0.1984,2.937994382,0.1984,0.05983757458,
0.1985,2.96220129,0.1985,0.01398446152,
0.1986,2.953282956,0.1986,0.006342276005,
0.1987,2.971119624,0.1987,0.01780555427,
0.1988,2.949460812,0.1988,0.0241740422,
0.1989,2.934172239,0.1989,-0.0102157926,
0.199,2.93926843,0.199,-0.01658428053,
0.1991,2.943090574,0.1991,-0.02167907087,
0.1992,2.915061523,0.1992,-0.04587932498,
0.1993,2.926527953,0.1993,-0.09810092597,
0.1994,2.923979857,0.1994,-0.1184800873,
0.1995,2.901046997,0.1995,-0.1261222728,
0.1996,2.908691284,0.1996,-0.1630595028,
0.1997,2.879388185,0.1997,-0.1949019424,
0.1998,2.873017946,0.1998,-0.2063652207,
0.1999,2.859003421,0.1999,-0.2611342169,
