x0000,y0000,x0001,y0001
0.172,2.828426274,0.172,-0.1273959704,
0.1721,2.816959845,0.1721,-0.1541436197,
0.1722,2.818233892,0.1722,-0.1082905067,
0.1723,2.809315558,0.1723,-0.1031957163,
0.1724,2.791478889,0.1724,-0.2165548014,
0.1725,2.771094125,0.1725,-0.2929766565,
0.1726,2.758353647,0.1726,-0.3451982575,
0.1727,2.71121388,0.1727,-0.4076094392,
0.1728,2.723954357,0.1728,-0.4343570884,
0.1729,2.716310071,0.1729,-0.5324318025,
0.173,2.689555068,0.173,-0.6992861861,
0.1731,2.658977921,0.1731,-0.9018041022,
0.1732,2.639867205,0.1732,-0.9272780539,
0.1733,2.624578632,0.1733,-0.9986051186,
0.1734,2.608016011,0.1734,-1.139985551,
0.1735,2.583809103,0.1735,-1.199849337,
0.1736,2.5570541,0.1736,-1.196028244,
0.1737,2.535395288,0.1737,-1.08776395,
0.1738,2.51118838,0.1738,-0.9336465418,
0.1739,2.490803616,0.1739,-0.8024556905,
0.174,2.479337186,0.174,-0.7757080413,
0.1741,2.44876004,0.1741,-0.6687174441,
0.1742,2.416908845,0.1742,-0.5069578508,
0.1743,2.390153842,0.1743,-0.4343570884,
0.1744,2.360850744,0.1744,-0.4114305319,
0.1745,2.339191932,0.1745,-0.368124814,
0.1746,2.314985024,0.1746,-0.3082610275,
0.1747,2.297148355,0.1747,-0.217828499,
0.1748,2.250008588,0.1748,-0.180891269,
0.1749,2.232171919,0.1749,-0.2038178255,
0.175,2.210513107,0.175,-0.1999967328,
0.1751,2.185032152,0.1751,-0.1223011801,
0.1752,2.159551196,0.1752,-0.07262697427,
0.1753,2.132796193,0.1753,-0.07262697427,
0.1754,2.084382378,0.1754,-0.07390067186,
0.1755,2.063997614,0.1755,-0.08409025254,
0.1756,2.041064754,0.1756,-0.09810092597,
0.1757,2.025776181,0.1757,-0.02295276845,
0.1758,1.993924987,0.1758,0.00506857842,
0.1759,2.010487608,0.1759,0.01653185669,
0.176,1.931496646,0.176,-0.01785797811,
0.1761,1.908563786,0.1761,-0.01658428053,
0.1762,1.87798664,0.1762,0.01271076393,
0.1763,1.848683541,0.1763,0.05601648182,
0.1764,1.802817821,0.1764,0.02162664703,
0.1765,1.792625439,0.1765,-0.02167907087,
0.1766,1.759500197,0.1766,0.01780555427,
0.1767,1.730197099,0.1767,0.0496479939,
0.1768,1.699619952,0.1768,0.02162664703,
0.1769,1.675413045,0.1769,-0.03186865155,
0.177,1.647383994,0.177,0.00506857842,
0.1771,1.623177086,0.1771,0.04837429631,
0.1772,1.58113351,0.1772,0.04327950597,
0.1773,1.577311367,0.1773,0.03054253012,
0.1774,1.544186125,0.1774,-0.03186865155,
0.1775,1.5008685,0.1775,0.01271076393,
0.1776,1.46137302,0.1776,0.04582690114,
0.1777,1.429521825,0.1777,0.01653185669,
0.1778,1.398944679,0.1778,-0.02677386121,
0.1779,1.360723246,0.1779,-0.02550016362,
0.178,1.346708721,0.178,0.05092169148,
0.1781,1.313583479,0.1781,0.05219538907,
0.1782,1.283006332,0.1782,0.02290034461,
0.1783,1.239688708,0.1783,0.003794880834,
0.1784,1.204015371,0.1784,-0.01148949019,
0.1785,1.190000845,0.1785,0.03563732046,
0.1786,1.160697746,0.1786,0.03691101805,
0.1787,1.119928218,0.1787,0.05474278424,
0.1788,1.09572131,0.1788,0.06238496975,
0.1789,1.058773925,0.1789,-0.0191316757,
0.179,1.028196779,0.179,0.008889671175,
0.1791,1.02182654,0.1791,0.07257455043,
0.1792,0.9912493933,0.1792,0.110785478,
0.1793,0.9593981991,0.1793,0.0496479939,
0.1794,0.8549262822,0.1794,0.05474278424,
0.1795,0.8918736675,0.1795,0.08021673594,
0.1796,0.8931477152,0.1796,0.09677480455,
0.1797,0.8867774764,0.1797,0.08785892145,
0.1798,0.8192529447,0.1798,0.06111127216,
0.1799,0.8001422282,0.1799,0.07130085285,
0.18,0.7402619831,0.18,0.07130085285,
0.1801,0.6918481679,0.1801,0.08913261904,
0.1802,0.7555505563,0.1802,-0.02040537328,
0.1803,0.642160305,0.1803,-0.03059495396,
0.1804,0.6727374514,0.1804,0.00761597359,
0.1805,0.6485305438,0.1805,0.03945841322,
0.1806,0.6154053019,0.1806,0.01016336876,
0.1807,0.6154053019,0.1807,-0.02932125638,
0.1808,0.6052129197,0.1808,-0.02932125638,
0.1809,0.5848281554,0.1809,-0.02422646604,
0.181,0.5695395822,0.181,0.02672143737,
0.1811,0.5351402925,0.1811,-0.03059495396,
0.1812,0.537688388,0.1812,-0.09810092597,
0.1813,0.5287700537,0.1813,-0.1210274825,
0.1814,0.5122074327,0.1814,-0.1324907608,
0.1815,0.5198517193,0.1815,-0.1847123618,
0.1816,0.5045631461,0.1816,-0.2267443821,
0.1817,0.4930967162,0.1817,-0.3604826285,
0.1818,0.4727119519,0.1818,-0.5120526411,
0.1819,0.4969188595,0.1819,-0.6266854238,
0.182,0.4905486206,0.182,-0.7196653475,
0.1821,0.482904334,0.1821,-0.9387413321,
0.1822,0.4765340952,0.1822,-1.053374115,
0.1823,0.4739859996,0.1823,-1.094132438,
0.1824,0.4752600474,0.1824,-1.012615792,
0.1825,0.4969188595,0.1825,-0.8151926664,
0.1826,0.5020150505,0.1826,-0.592295589,
0.1827,0.5045631461,0.1827,-0.5069578508,
0.1828,0.5007410028,0.1828,-0.3706722092,
0.1829,0.5083852894,0.1829,-0.2038178255,
0.183,0.5313181492,0.183,-0.1949019424,
0.1831,0.5440586269,0.1831,-0.1898071521,
0.1832,0.5567991045,0.1832,-0.1910808497,
0.1833,0.5733617255,0.1833,-0.1197537849,
0.1834,0.5784579166,0.1834,-0.06371109118,
0.1835,0.5962945853,0.1835,-0.04078453464,
0.1836,0.6281457795,0.1836,-0.07390067186,
0.1837,0.6523526871,0.1837,-0.07644806703,
0.1838,0.6714634036,0.1838,0.01016336876,
0.1839,0.6880260246,0.1839,0.03945841322,
0.184,0.7122329322,0.184,-0.006394699846,
0.1841,0.730069601,0.1841,-0.003847304676,
0.1842,0.7708391295,0.1842,0.0496479939,
0.1843,0.7963200849,0.1843,0.07894303836,
0.1844,0.8294453268,0.1844,0.05474278424,
0.1845,0.8523781867,0.1845,0.05346908665,
0.1846,0.8842293809,0.1846,0.02926883254,
0.1847,0.9262729572,0.1847,0.01271076393,
0.1848,0.9568501036,0.1848,0.04837429631,
0.1849,1.000167728,0.1849,0.06365866733,
0.185,1.02182654,0.185,0.06493236492,
0.1851,1.061322021,0.1851,0.02162664703,
0.1852,1.099543454,0.1852,0.05346908665,
0.1853,1.142861078,0.1853,0.1286172442,
0.1854,1.190000845,0.1854,0.1286172442,
0.1855,1.224400135,0.1855,0.0751219456,
0.1856,1.262621568,0.1856,0.09932219972,
0.1857,1.311035383,0.1857,0.1349857321,
0.1858,1.351804912,0.1858,0.1133328732,
0.1859,1.397670631,0.1859,0.09550110696,
0.186,1.439714208,0.186,0.02926883254,
0.1861,1.486853975,0.1861,0.02926883254,
0.1862,1.519979217,0.1862,0.05219538907,
0.1863,1.564570889,0.1863,0.07384824802,
0.1864,1.60406637,0.1864,0.02544773978,
0.1865,1.66649471,0.1865,0.01907925186,
0.1866,1.713634478,0.1866,0.06238496975,
0.1867,1.75822615,0.1867,0.1209750587,
0.1868,1.801543774,0.1868,0.06493236492,
0.1869,1.848683541,0.1869,0.05983757458,
0.187,1.895823308,0.187,0.09932219972,
0.1871,1.94041498,0.1871,0.1018695949,
0.1872,2.010487608,0.1872,0.1247961514,
0.1873,2.021954037,0.1873,0.09422740938,
0.1874,2.056353327,0.1874,0.08531152628,
0.1875,2.113685477,0.1875,0.1133328732,
0.1876,2.159551196,0.1876,0.1222487562,
0.1877,2.192676438,0.1877,0.1464490104,
0.1878,2.243638349,0.1878,0.1133328732,
0.1879,2.275489543,0.1879,0.1031432925,
0.188,2.307340737,0.188,0.05474278424,
0.1881,2.349384314,0.1881,0.08276413111,
0.1882,2.392701938,0.1882,0.1655544741,
0.1883,2.424553132,0.1883,0.1184276635,
0.1884,2.450034087,0.1884,0.1349857321,
0.1885,2.494625759,0.1885,0.1515438007,
0.1886,2.518832667,0.1886,0.1757440548,
0.1887,2.537943383,0.1887,0.1515438007,
0.1888,2.586357199,0.1888,0.1311646393,
0.1889,2.608016011,0.1889,0.1337120345,
0.189,2.632222918,0.189,0.1311646393,
0.1891,2.661526017,0.1891,0.110785478,
0.1892,2.679362686,0.1892,0.09295371179,
0.1893,2.716310071,0.1893,0.08785892145,
0.1894,2.739242931,0.1894,0.156638591,
0.1895,2.755805552,0.1895,0.1693755669,
0.1896,2.768546029,0.1896,0.1235224538,
0.1897,2.780012459,0.1897,0.09804850213,
0.1898,2.795301032,0.1898,0.1324383369,
0.1899,2.832248418,0.1899,0.163007079,
0.19,2.836070561,0.19,0.1044169901,
0.1901,2.839892704,0.1901,0.04455320356,
0.1902,2.848811039,0.1902,0.05346908665,
0.1903,2.857729373,0.1903,0.1133328732,
0.1904,2.870469851,0.1904,0.1120591756,
0.1905,2.892128663,0.1905,0.1146065707,
0.1906,2.88830652,0.1906,0.08658522387,
0.1907,2.883210328,0.1907,0.04710059873,
0.1908,2.889580567,0.1908,0.02926883254,
0.1909,2.874291994,0.1909,0.0840378287,
0.191,2.902321045,0.191,0.09422740938,
0.1911,2.898498902,0.1911,0.03691101805,
0.1912,2.899772949,0.1912,0.03945841322,
0.1913,2.88830652,0.1913,0.08913261904,
0.1914,2.878114137,0.1914,0.08149043353,
0.1915,2.875566042,0.1915,0.06238496975,
0.1916,2.861551516,0.1916,0.0241740422,
0.1917,2.870469851,0.1917,0.03818471563,
0.1918,2.855181278,0.1918,0.03563732046,
0.1919,2.848811039,0.1919,0.02290034461,
0.192,2.833522465,0.192,-0.08663764771,
0.1921,2.822056036,0.1921,-0.1426803415,
0.1922,2.824604131,0.1922,-0.1082905067,
0.1923,2.810589606,0.1923,-0.1019220187,
0.1924,2.787656746,0.1924,-0.2216495917,
0.1925,2.769820077,0.1925,-0.2942503541,
0.1926,2.750709361,0.1926,-0.3324612816,
0.1927,2.737968883,0.1927,-0.352840443,
0.1928,2.729050549,0.1928,-0.4623784353,
0.1929,2.708665784,0.1929,-0.5795586131,
0.193,2.689555068,0.193,-0.6941913958,
0.1931,2.66534816,0.1931,-0.7986345978,
0.1932,2.638593157,0.1932,-0.9196358684,
0.1933,2.624578632,0.1933,-1.09795353,
0.1934,2.613112202,0.1934,-1.211312615,
0.1935,2.581261007,0.1935,-1.193480849,
0.1936,2.558328148,0.1936,-1.168006897,
0.1937,2.531573145,0.1937,-1.096679833,
0.1938,2.504818141,0.1938,-1.027900163,
0.1939,2.494625759,0.1939,-0.9119936829,
0.194,2.469144804,0.194,-0.748960392,
0.1941,2.446211944,0.1941,-0.6368750045,
0.1942,2.411812654,0.1942,-0.6024851697,
0.1943,2.388879795,0.1943,-0.5286107097,
0.1944,2.367220983,0.1944,-0.4292622981,
0.1945,2.34556217,0.1945,-0.368124814,
0.1946,2.322629311,0.1946,-0.3197243058,
0.1947,2.285681925,0.1947,-0.2305654748,
0.1948,2.252556683,0.1948,-0.2292917772,
0.1949,2.224527633,0.1949,-0.2433024507,
0.195,2.218157394,0.195,-0.202544128,
0.1951,2.197772629,0.1951,-0.1566910149,
0.1952,2.162099292,0.1952,-0.1554173173,
0.1953,2.109863333,0.1953,-0.1515962245,
0.1954,2.107315238,0.1954,-0.1847123618,
0.1955,2.075464044,0.1955,-0.1452277366,
0.1956,2.052531184,0.1956,-0.1184800873,
0.1957,2.025776181,0.1957,-0.09682722839,
0.1958,1.996473082,0.1958,-0.1337644584,
0.1959,1.956977601,0.1959,-0.1375855511,
0.196,1.937866885,0.196,-0.03823713947,
0.1961,1.918756168,0.1961,0.01271076393,
0.1962,1.884356879,0.1962,0.01907925186,
0.1963,1.829572825,0.1963,0.002521183249,
0.1964,1.827024729,0.1964,0.0152581591,
0.1965,1.783707105,0.1965,0.06238496975,
0.1966,1.764596388,0.1966,0.05601648182,
0.1967,1.73529329,0.1967,-0.01148949019,
0.1968,1.713634478,0.1968,-0.01403688536,
0.1969,1.674138997,0.1969,0.04837429631,
0.197,1.64356185,0.197,0.08531152628,
0.1971,1.614258752,0.1971,0.05856387699,
0.1972,1.577311367,0.1972,-0.05861630084,
0.1973,1.556926602,0.1973,-0.06498478876,
0.1974,1.525075408,0.1974,-0.005121002261,
0.1975,1.52380136,0.1975,0.00761597359,
0.1976,1.462647067,0.1976,-0.01276318777,
0.1977,1.425699682,0.1977,-0.02804755879,
0.1978,1.410411109,0.1978,-0.03823713947,
0.1979,1.349256816,0.1979,-0.06243739359,
0.198,1.332694195,0.198,0.02290034461,
0.1981,1.313583479,0.1981,0.08276413111,
0.1982,1.275362046,0.1982,0.03691101805,
0.1983,1.224400135,0.1983,0.02672143737,
0.1984,1.224400135,0.1984,0.04455320356,
0.1985,1.197645132,0.1985,0.08021673594,
0.1986,1.16451989,0.1986,0.07766934077,
0.1987,1.1301206,0.1987,0.01907925186,
0.1988,1.070240355,0.1988,0.02799513495,
0.1989,1.063870116,0.1989,0.02672143737,
0.199,1.042211304,0.199,0.09040631662,
0.1991,1.015456301,0.1991,0.07130085285,
0.1992,0.9887012978,0.1992,0.03181622771,
0.1993,0.9504798648,0.1993,0.08149043353,
0.1994,0.7950460371,0.1994,0.147722708,
0.1995,0.9046141451,0.1995,0.1120591756,
0.1996,0.9224508139,0.1996,0.05983757458,
0.1997,0.8460079478,0.1997,0.06493236492,
0.1998,0.7287955532,0.1998,0.1184276635,
0.1999,0.7963200849,0.1999,0.1298909418,
