x0000,y0000,x0001,y0001
0.1683,1.432069921,0.1683,-0.04715302257,
0.1684,1.409137061,0.1684,-0.08154285737,
0.1685,1.374737771,0.1685,-0.09300613563,
0.1686,1.342886577,0.1686,-0.05224781291,
0.1687,1.309761335,0.1687,-0.08536395012,
0.1688,1.280458237,0.1688,-0.09810092597,
0.1689,1.262621568,0.1689,0.01780555427,
0.169,1.230770374,0.169,-0.06753218393,
0.1691,1.195097036,0.1691,-0.05606890567,
0.1692,1.155601555,0.1692,-0.04333192981,
0.1693,1.128846552,0.1693,0.002521183249,
0.1694,1.14158703,0.1694,-0.113385297,
0.1695,1.065144164,0.1695,-0.09810092597,
0.1696,1.052403686,0.1696,0.001247485664,
0.1697,1.02182654,0.1697,-0.01276318777,
0.1698,0.9746867724,0.1698,0.006342276005,
0.1699,0.8243491358,0.1699,0.05983757458,
0.17,0.9390134349,0.17,0.04455320356,
0.1701,0.9644943902,0.1701,-0.01148949019,
0.1702,0.8702148554,0.1702,-0.08663764771,
0.1703,0.7924979416,0.1703,-0.08918504288,
0.1704,0.8434598523,0.1704,-0.1082905067,
0.1705,0.8052384193,0.1705,-0.05097411533,
0.1706,0.7861277027,0.1706,0.0152581591,
0.1707,0.7568246041,0.1707,0.006342276005,
0.1708,0.7313436487,0.1708,-0.003847304676,
0.1709,0.7236993621,0.1709,-0.01531058294,
0.171,0.6893000724,0.171,0.006342276005,
0.1711,0.6994924545,0.1711,-0.01403688536,
0.1712,0.6281457795,0.1712,0.03308992529,
0.1713,0.6599969737,0.1713,0.001247485664,
0.1714,0.5950205376,0.1714,0.07002715526,
0.1715,0.5937464898,0.1715,0.05729017941,
0.1716,0.5618952956,0.1716,0.002521183249,
0.1717,0.6243236362,0.1717,-0.09173243805,
0.1718,0.5822800599,0.1718,-0.007668397432,
0.1719,0.5440586269,0.1719,0.03691101805,
0.172,0.5746357733,0.172,-0.005121002261,
0.1721,0.5618952956,0.1721,-0.08281655495,
0.1722,0.5580731523,0.1722,-0.1515962245,
0.1723,0.5529769612,0.1723,-0.113385297,
0.1724,0.5517029135,0.1724,-0.2063652207,
0.1725,0.5415105313,0.1725,-0.2598605193,
0.1726,0.532592197,0.1726,-0.2356602652,
0.1727,0.5415105313,0.1727,-0.3069873299,
0.1728,0.5478807702,0.1728,-0.3643037213,
0.1729,0.5491548179,0.1729,-0.3464719551,
0.173,0.554251009,0.173,-0.4916734798,
0.1731,0.5555250568,0.1731,-0.5795586131,
0.1732,0.5555250568,0.1732,-0.6712648393,
0.1733,0.5810060121,0.1733,-0.9056251949,
0.1734,0.592472442,0.1734,-1.035542349,
0.1735,0.6026648242,0.1735,-1.103048321,
0.1736,0.6064869675,0.1736,-1.0610163,
0.1737,0.625597684,0.1737,-0.8737827553,
0.1738,0.6396122094,0.1738,-0.7616973678,
0.1739,0.6663672126,0.1739,-0.5349791977,
0.174,0.6867519769,0.174,-0.4343570884,
0.1741,0.7045886456,0.1741,-0.3999672536,
0.1742,0.7160550755,0.1742,-0.331187584,
0.1743,0.7364398398,0.1743,-0.2585868217,
0.1744,0.7784834161,0.1744,-0.2445761483,
0.1745,0.7988681804,0.1745,-0.1999967328,
0.1746,0.8192529447,0.1746,-0.217828499,
0.1747,0.85620033,0.1747,-0.2076389183,
0.1748,0.8791331898,0.1748,-0.1834386642,
0.1749,0.9046141451,0.1749,-0.165606898,
0.175,0.9453836737,0.175,-0.1999967328,
0.1751,0.9785089157,0.1751,-0.2050915231,
0.1752,1.009086062,0.1752,-0.2229232893,
0.1753,1.043485352,0.1753,-0.248397241,
0.1754,1.079158689,0.1754,-0.2662290072,
0.1755,1.123750361,0.1755,-0.3082610275,
0.1756,1.168342033,0.1756,-0.2407550555,
0.1757,1.201467275,0.1757,-0.2382076603,
0.1758,1.239688708,0.1758,-0.211460011,
0.1759,1.27281395,0.1759,-0.1566910149,
0.176,1.317405622,0.176,-0.2662290072,
0.1761,1.373463724,0.1761,-0.1999967328,
0.1762,1.401492775,0.1762,-0.2038178255,
0.1763,1.440988255,0.1763,-0.1299433656,
0.1764,1.495772309,0.1764,-0.1401329463,
0.1765,1.527623504,0.1765,-0.2165548014,
0.1766,1.602792322,0.1766,-0.2089126159,
0.1767,1.630821373,0.1767,-0.1872597569,
0.1768,1.671590901,0.1768,-0.1554173173,
0.1769,1.713634478,0.1769,-0.1146589946,
0.177,1.762048293,0.177,-0.08409025254,
0.1771,1.807914012,0.1771,-0.06753218393,
0.1772,1.852505684,0.1772,-0.08663764771,
0.1773,1.899645452,0.1773,-0.06243739359,
0.1774,1.930222598,0.1774,-0.07644806703,
0.1775,1.990102843,0.1775,-0.09173243805,
0.1776,2.021954037,0.1776,-0.0700795791,
0.1777,2.067819757,0.1777,-0.08281655495,
0.1778,2.11750762,0.1778,-0.07517436944,
0.1779,2.159551196,0.1779,-0.05479520808,
0.178,2.206690964,0.178,-0.0789954622,
0.1781,2.246186445,0.1781,-0.02677386121,
0.1782,2.298422403,0.1782,0.003794880834,
0.1783,2.318807167,0.1783,-0.002573607091,
0.1784,2.358302648,0.1784,-0.03186865155,
0.1785,2.393975986,0.1785,-0.02677386121,
0.1786,2.423279084,0.1786,0.02162664703,
0.1787,2.467870756,0.1787,-0.03059495396,
0.1788,2.490803616,0.1788,-0.07135327669,
0.1789,2.521380762,0.1789,-0.05734260325,
0.179,2.560876243,0.179,-0.128669668,
0.1791,2.597823628,0.1791,-0.08536395012,
0.1792,2.608016011,0.1792,-0.1210274825,
0.1793,2.639867205,0.1793,-0.07262697427,
0.1794,2.674266495,0.1794,-0.08536395012,
0.1795,2.727776501,0.1795,-0.07772176461,
0.1796,2.708665784,0.1796,-0.09682722839,
0.1797,2.741791026,0.1797,-0.1095642042,
0.1798,2.763449838,0.1798,-0.07262697427,
0.1799,2.77364222,0.1799,-0.08281655495,
0.18,2.818233892,0.18,-0.1082905067,
0.1801,2.825878179,0.1801,-0.1031957163,
0.1802,2.838618657,0.1802,-0.0955535308,
0.1803,2.848811039,0.1803,-0.1172063898,
0.1804,2.856455325,0.1804,-0.128669668,
0.1805,2.870469851,0.1805,-0.1057431115,
0.1806,2.887032472,0.1806,-0.09937462356,
0.1807,2.903595093,0.1807,-0.03696344189,
0.1808,2.902321045,0.1808,-0.1159326922,
0.1809,2.902321045,0.1809,-0.09173243805,
0.181,2.897224854,0.181,-0.1006483211,
0.1811,2.940542478,0.1811,-0.1197537849,
0.1812,2.922705809,0.1812,-0.1490488294,
0.1813,2.935446287,0.1813,-0.1617858052,
0.1814,2.923979857,0.1814,-0.2254706845,
0.1815,2.915061523,0.1815,-0.2292917772,
0.1816,2.915061523,0.1816,-0.2140074062,
0.1817,2.946912717,0.1817,-0.2904292613,
0.1818,2.929076048,0.1818,-0.322271701,
0.1819,2.913787475,0.1819,-0.3732196044,
0.182,2.903595093,0.182,-0.4483677619,
0.1821,2.893402711,0.1821,-0.5107789436,
0.1822,2.885758424,0.1822,-0.6852755127,
0.1823,2.880662233,0.1823,-0.7515077871,
0.1824,2.871743899,0.1824,-0.8126452712,
0.1825,2.855181278,0.1825,-0.9909629331,
0.1826,2.828426274,0.1826,-1.105595716,
0.1827,2.822056036,0.1827,-1.136164458,
0.1828,2.818233892,0.1828,-1.069932183,
0.1829,2.799123176,0.1829,-0.9502046104,
0.183,2.780012459,0.183,-0.9170884732,
0.1831,2.762175791,0.1831,-0.7757080413,
0.1832,2.743065074,0.1832,-0.6381487021,
0.1833,2.730324596,0.1833,-0.5477161735,
0.1834,2.723954357,0.1834,-0.5107789436,
0.1835,2.69974745,0.1835,-0.3974198585,
0.1836,2.679362686,0.1836,-0.3643037213,
0.1837,2.650059587,0.1837,-0.3502930478,
0.1838,2.632222918,0.1838,-0.3018925396,
0.1839,2.613112202,0.1839,-0.2509446362,
0.184,2.586357199,0.184,-0.2369339628,
0.1841,2.565972434,0.1841,-0.2152811038,
0.1842,2.54558767,0.1842,-0.2216495917,
0.1843,2.521380762,0.1843,-0.1668805956,
0.1844,2.498447903,0.1844,-0.2152811038,
0.1845,2.480611234,0.1845,-0.1592384101,
0.1846,2.453856231,0.1846,-0.09300613563,
0.1847,2.428375275,0.1847,-0.06625848635,
0.1848,2.40289432,0.1848,-0.0535215105,
0.1849,2.369769078,0.1849,-0.05988999842,
0.185,2.353206457,0.185,-0.1898071521,
0.1851,2.330273597,0.1851,-0.1617858052,
0.1852,2.297148355,0.1852,-0.08918504288,
0.1853,2.2716674,0.1853,-0.1350381559,
0.1854,2.201594773,0.1854,-0.1235748777,
0.1855,2.218157394,0.1855,-0.1923545473,
0.1856,2.200320725,0.1856,-0.1031957163,
0.1857,2.17483977,0.1857,-0.1146589946,
0.1858,2.127700002,0.1858,-0.1490488294,
0.1859,2.113685477,0.1859,-0.1707016883,
0.186,2.084382378,0.186,-0.1757964787,
0.1861,2.062723566,0.1861,-0.150322527,
0.1862,2.051257136,0.1862,-0.2216495917,
0.1863,1.976088318,0.1863,-0.08918504288,
0.1864,1.964621888,0.1864,-0.1057431115,
0.1865,1.923852359,0.1865,-0.04205823223,
0.1866,1.911111882,0.1866,-0.1184800873,
0.1867,1.894549261,0.1867,-0.06243739359,
0.1868,1.862698066,0.1868,-0.04333192981,
0.1869,1.863972114,0.1869,-0.06243739359,
0.187,1.801543774,0.187,-0.08791134529,
0.1871,1.781159009,0.1871,-0.1375855511,
0.1872,1.741663529,0.1872,-0.03441604672,
0.1873,1.718730669,0.1873,-0.08663764771,
0.1874,1.694523761,0.1874,-0.06625848635,
0.1875,1.653754233,0.1875,-0.03696344189,
0.1876,1.619354943,0.1876,-0.07644806703,
0.1877,1.590051844,0.1877,-0.03696344189,
0.1878,1.564570889,0.1878,-0.04842672016,
0.1879,1.549282316,0.1879,-0.05479520808,
0.188,1.509786835,0.188,-0.07262697427,
0.1881,1.477935641,0.1881,-0.07262697427,
0.1882,1.439714208,0.1882,-0.09427983322,
0.1883,1.407863013,0.1883,-0.05734260325,
0.1884,1.377285867,0.1884,-0.1057431115,
0.1885,1.35817515,0.1885,-0.1095642042,
0.1886,1.351804912,0.1886,-0.08663764771,
0.1887,1.291924667,0.1887,-0.02677386121,
0.1888,1.252429186,0.1888,-0.06371109118,
0.1889,1.224400135,0.1889,-0.1070168091,
0.189,1.195097036,0.189,-0.1146589946,
0.1891,1.174712272,0.1891,-0.1337644584,
0.1892,1.125024409,0.1892,-0.04715302257,
0.1893,1.100817501,0.1893,0.001247485664,
0.1894,1.075336546,0.1894,-0.04587932498,
0.1895,1.053677734,0.1895,-0.04078453464,
0.1896,1.03329297,0.1896,-0.0102157926,
0.1897,0.9988936799,0.1897,-0.02550016362,
0.1898,1.006537967,0.1898,-0.05224781291,
0.1899,0.9644943902,0.1899,-0.07135327669,
0.19,0.916080575,0.19,-0.07390067186,
0.1901,0.8587484255,0.1901,-0.05861630084,
0.1902,0.8880515242,0.1902,-0.09427983322,
0.1903,0.8905996197,0.1903,-0.0535215105,
0.1904,0.8103346103,0.1904,-0.03186865155,
0.1905,0.7721131773,0.1905,-0.1095642042,
0.1906,0.7733872251,0.1906,-0.1541436197,
0.1907,0.7530024608,0.1907,-0.1732490835,
0.1908,0.7262474577,0.1908,-0.1299433656,
0.1909,0.7007665023,0.1909,0.02162664703,
0.191,0.6816557858,0.191,-0.01148949019,
0.1911,0.6714634036,0.1911,-0.07517436944,
0.1912,0.658722926,0.1912,-0.01785797811,
0.1913,0.6396122094,0.1913,-0.006394699846,
0.1914,0.6052129197,0.1914,-0.02550016362,
0.1915,0.6179533974,0.1915,-0.07135327669,
0.1916,0.5962945853,0.1916,-0.08409025254,
0.1917,0.5975686331,0.1917,-0.003847304676,
0.1918,0.5746357733,0.1918,-0.01785797811,
0.1919,0.5797319644,0.1919,0.008889671175,
0.192,0.537688388,0.192,-0.0700795791,
0.1921,0.5797319644,0.1921,-0.09427983322,
0.1922,0.5453326746,0.1922,-0.1337644584,
0.1923,0.5453326746,0.1923,-0.1248485753,
0.1924,0.5517029135,0.1924,-0.1898071521,
0.1925,0.5440586269,0.1925,-0.2534920314,
0.1926,0.5453326746,0.1926,-0.2356602652,
0.1927,0.5364143403,0.1927,-0.2764185879,
0.1928,0.5427845791,0.1928,-0.3426508623,
0.1929,0.5567991045,0.1929,-0.4381781812,
0.193,0.5618952956,0.193,-0.5884744962,
0.1931,0.5657174389,0.1931,-0.696738791,
0.1932,0.57081363,0.1932,-0.8648668722,
0.1933,0.5746357733,0.1933,-1.002426211,
0.1934,0.5988426809,0.1934,-1.073753276,
0.1935,0.6128572063,0.1935,-1.038089744,
0.1936,0.6217755407,0.1936,-0.868687965,
0.1937,0.642160305,0.1937,-0.7298549282,
0.1938,0.6510786394,0.1938,-0.5808323107,
0.1939,0.6676412603,0.1939,-0.4228938102,
0.194,0.7045886456,0.194,-0.3808617899,
0.1941,0.7224253143,0.1941,-0.315903213,
0.1942,0.7364398398,0.1942,-0.3184506082,
0.1943,0.7619207951,0.1943,-0.19617564,
0.1944,0.7784834161,0.1944,-0.1898071521,
0.1945,0.8116086581,0.1945,-0.2471235434,
0.1946,0.8485560434,0.1946,-0.1757964787,
0.1947,0.877859142,0.1947,-0.2445761483,
0.1948,0.8995179541,0.1948,-0.1796175714,
0.1949,0.9351912916,0.1949,-0.1859860593,
0.195,0.9632203425,0.195,-0.2280180797,
0.1951,1.001441775,0.1951,-0.2101863135,
0.1952,1.038389161,0.1952,-0.2165548014,
0.1953,1.075336546,0.1953,-0.1719753859,
0.1954,1.10718774,0.1954,-0.2152811038,
0.1955,1.14158703,0.1955,-0.2140074062,
0.1956,1.184904654,0.1956,-0.19617564,
0.1957,1.229496326,0.1957,-0.211460011,
0.1958,1.27281395,0.1958,-0.1375855511,
0.1959,1.299568953,0.1959,-0.1465014342,
0.196,1.347982768,0.196,-0.1554173173,
0.1961,1.387478249,0.1961,-0.1350381559,
0.1962,1.429521825,0.1962,-0.2509446362,
0.1963,1.470291354,0.1963,-0.2891555637,
0.1964,1.51233493,0.1964,-0.165606898,
0.1965,1.560748746,0.1965,-0.1949019424,
0.1966,1.611710656,0.1966,-0.2012704304,
0.1967,1.657576376,0.1967,-0.217828499,
0.1968,1.683057331,0.1968,-0.1261222728,
0.1969,1.763322341,0.1969,-0.05224781291,
0.197,1.784981153,0.197,-0.08281655495,
0.1971,1.839765207,0.1971,-0.06243739359,
0.1972,1.881808783,0.1972,-0.0700795791,
0.1973,1.92894855,0.1973,-0.04333192981,
0.1974,1.983732604,0.1974,-0.07390067186,
0.1975,2.019405942,0.1975,-0.09173243805,
0.1976,2.069093805,0.1976,-0.06753218393,
0.1977,2.111137381,0.1977,-0.02295276845,
0.1978,2.134070241,0.1978,-0.08536395012,
0.1979,2.199046677,0.1979,-0.04078453464,
0.198,2.232171919,0.198,-0.03186865155,
0.1981,2.266571209,0.1981,-0.04078453464,
0.1982,2.308614785,0.1982,-0.05606890567,
0.1983,2.343014075,0.1983,-0.0446056274,
0.1984,2.378687412,0.1984,0.02926883254,
0.1985,2.41436075,0.1985,-0.1299433656,
0.1986,2.46022647,0.1986,-0.07390067186,
0.1987,2.486981473,0.1987,-0.1082905067,
0.1988,2.513736476,0.1988,-0.1248485753,
0.1989,2.539217431,0.1989,-0.05224781291,
0.199,2.582535055,0.199,-0.05734260325,
0.1991,2.615660297,0.1991,-0.07517436944,
0.1992,2.641141253,0.1992,-0.07390067186,
0.1993,2.662800065,0.1993,-0.05861630084,
0.1994,2.684458877,0.1994,-0.1070168091,
0.1995,2.707391736,0.1995,-0.0446056274,
0.1996,2.753257456,0.1996,-0.01403688536,
0.1997,2.767271982,0.1997,-0.05988999842,
0.1998,2.774916268,0.1998,-0.09937462356,
0.1999,2.794026985,0.1999,-0.07262697427,
