x0000,y0000,x0001,y0001
0.1706,1.964621888,0.1706,0.01907925186,
0.1707,1.880534735,0.1707,-0.01148949019,
0.1708,1.872890449,0.1708,0.00761597359,
0.1709,1.865246162,0.1709,0.02926883254,
0.171,1.838491159,0.171,0.03054253012,
0.1711,1.791351391,0.1711,0.01016336876,
0.1712,1.805365917,0.1712,0.01398446152,
0.1713,1.815558299,0.1713,0.02035294944,
0.1714,1.767144484,0.1714,0.0496479939,
0.1715,1.753129958,0.1715,0.04582690114,
0.1716,1.741663529,0.1716,0.06238496975,
0.1717,1.716182573,0.1717,0.03181622771,
0.1718,1.68942757,0.1718,0.02926883254,
0.1719,1.676687092,0.1719,0.02672143737,
0.172,1.671590901,0.172,0.03691101805,
0.1721,1.64356185,0.1721,0.05983757458,
0.1722,1.625725182,0.1722,0.04710059873,
0.1723,1.602792322,0.1723,0.05346908665,
0.1724,1.58113351,0.1724,0.05474278424,
0.1725,1.55820065,0.1725,0.08149043353,
0.1726,1.567118984,0.1726,0.06747976009,
0.1727,1.53526779,0.1727,0.04582690114,
0.1728,1.507238739,0.1728,0.05983757458,
0.1729,1.503416596,0.1729,0.05729017941,
0.173,1.475387545,0.173,0.05856387699,
0.1731,1.489402071,0.1731,0.06365866733,
0.1732,1.452454685,0.1732,0.07257455043,
0.1733,1.425699682,0.1733,0.06493236492,
0.1734,1.409137061,0.1734,0.01907925186,
0.1735,1.379833963,0.1735,0.04327950597,
0.1736,1.36964158,0.1736,0.001247485664,
0.1737,1.349256816,0.1737,-0.03186865155,
0.1738,1.332694195,0.1738,-0.03951083706,
0.1739,1.313583479,0.1739,0.03563732046,
0.174,1.341612529,0.174,0.01653185669,
0.1741,1.277910141,0.1741,-0.04970041774,
0.1742,1.248607042,0.1742,-0.0191316757,
0.1743,1.266443711,0.1743,0.001247485664,
0.1744,1.219303944,0.1744,0.01271076393,
0.1745,1.207837514,0.1745,-0.01531058294,
0.1746,1.179808463,0.1746,0.008889671175,
0.1747,1.133942743,0.1747,-0.03696344189,
0.1748,1.182356559,0.1748,0.006342276005,
0.1749,1.094447263,0.1749,-0.02932125638,
0.175,1.128846552,0.175,-0.04205823223,
0.1751,1.099543454,0.1751,-0.01403688536,
0.1752,1.088077024,0.1752,-0.05224781291,
0.1753,1.061322021,0.1753,-0.03823713947,
0.1754,1.111009884,0.1754,-0.006394699846,
0.1755,1.03329297,0.1755,-0.08791134529,
0.1756,1.048581543,0.1756,-0.07644806703,
0.1757,1.03329297,0.1757,-0.1159326922,
0.1758,1.023100588,0.1758,-0.1159326922,
0.1759,1.019278444,0.1759,-0.08663764771,
0.176,1.042211304,0.176,-0.1210274825,
0.1761,0.982331059,0.1761,-0.1566910149,
0.1762,0.9797829634,0.1762,-0.150322527,
0.1763,0.9593981991,0.1763,-0.2254706845,
0.1764,0.982331059,0.1764,-0.2802396806,
0.1765,0.9925234411,0.1765,-0.3362823744,
0.1766,0.9861532023,0.1766,-0.3808617899,
0.1767,0.9772348679,0.1767,-0.4865786894,
0.1768,0.965768438,0.1768,-0.555358359,
0.1769,0.9606722469,0.1769,-0.6419697948,
0.177,0.9721386768,0.177,-0.727307533,
0.1771,0.9734127246,0.1771,-0.8253822471,
0.1772,0.9759608201,0.1772,-0.9527520056,
0.1773,0.9759608201,0.1773,-1.027900163,
0.1774,0.9772348679,0.1774,-1.035542349,
0.1775,0.9861532023,0.1775,-0.9616678887,
0.1776,0.9950715366,0.1776,-0.8903408239,
0.1777,0.9988936799,0.1777,-0.7846239243,
0.1778,1.000167728,0.1778,-0.6521593755,
0.1779,1.01036011,0.1779,-0.5489898711,
0.178,1.012908205,0.178,-0.4509151571,
0.1781,1.032018922,0.1781,-0.3693985116,
0.1782,1.049855591,0.1782,-0.3095347251,
0.1783,1.061322021,0.1783,-0.2751448903,
0.1784,1.066418212,0.1784,-0.2280180797,
0.1785,1.081706785,0.1785,-0.1834386642,
0.1786,1.094447263,0.1786,-0.1515962245,
0.1787,1.119928218,0.1787,-0.1477751318,
0.1788,1.137764887,0.1788,-0.1146589946,
0.1789,1.160697746,0.1789,-0.09810092597,
0.179,1.167067985,0.179,-0.09427983322,
0.1791,1.190000845,0.1791,-0.08918504288,
0.1792,1.219303944,0.1792,-0.09300613563,
0.1793,1.240962756,0.1793,-0.06498478876,
0.1794,1.251155138,0.1794,-0.07517436944,
0.1795,1.276636093,0.1795,-0.07517436944,
0.1796,1.304665144,0.1796,-0.06243739359,
0.1797,1.327598004,0.1797,-0.07390067186,
0.1798,1.364545389,0.1798,-0.0700795791,
0.1799,1.388752297,0.1799,-0.03441604672,
0.18,1.407863013,0.18,-0.03951083706,
0.1801,1.43844016,0.1801,-0.0535215105,
0.1802,1.465195163,0.1802,-0.05606890567,
0.1803,1.495772309,0.1803,-0.06116369601,
0.1804,1.522527312,0.1804,-0.03696344189,
0.1805,1.555652554,0.1805,-0.01785797811,
0.1806,1.579859462,0.1806,-0.02550016362,
0.1807,1.60406637,0.1807,-0.02167907087,
0.1808,1.634643516,0.1808,-0.0191316757,
0.1809,1.675413045,0.1809,-0.002573607091,
0.181,1.690701618,0.181,0.002521183249,
0.1811,1.734019242,0.1811,0.00761597359,
0.1812,1.75822615,0.1812,0.003794880834,
0.1813,1.788803296,0.1813,0.02290034461,
0.1814,1.811736156,0.1814,0.03308992529,
0.1815,1.83212092,0.1815,0.06111127216,
0.1816,1.881808783,0.1816,0.05219538907,
0.1817,1.890727117,0.1817,0.01653185669,
0.1818,1.931496646,0.1818,-0.01658428053,
0.1819,1.968444031,0.1819,0.01780555427,
0.182,1.982458557,0.182,0.0407321108,
0.1821,2.027050229,0.1821,0.04710059873,
0.1822,2.047434993,0.1822,0.03945841322,
0.1823,2.06017547,0.1823,0.008889671175,
0.1824,2.084382378,0.1824,0.02035294944,
0.1825,2.123877859,0.1825,0.02544773978,
0.1826,2.135344289,0.1826,0.03691101805,
0.1827,2.173565722,0.1827,0.006342276005,
0.1828,2.200320725,0.1828,0.008889671175,
0.1829,2.218157394,0.1829,0.008889671175,
0.183,2.224527633,0.183,-0.006394699846,
0.1831,2.261475018,0.1831,-0.006394699846,
0.1832,2.293326212,0.1832,-2.621192085e-05,
0.1833,2.303518594,0.1833,0.003794880834,
0.1834,2.31753312,0.1834,-0.02422646604,
0.1835,2.336643836,0.1835,-0.03441604672,
0.1836,2.34556217,0.1836,-0.06243739359,
0.1837,2.363398839,0.1837,-0.05734260325,
0.1838,2.387605747,0.1838,-0.03696344189,
0.1839,2.388879795,0.1839,-0.03314234913,
0.184,2.404168368,0.184,-0.07517436944,
0.1841,2.409264559,0.1841,-0.07135327669,
0.1842,2.429649323,0.1842,-0.05479520808,
0.1843,2.444937896,0.1843,-0.05734260325,
0.1844,2.450034087,0.1844,-0.06371109118,
0.1845,2.461500517,0.1845,-0.07390067186,
0.1846,2.464048613,0.1846,-0.07390067186,
0.1847,2.461500517,0.1847,-0.07644806703,
0.1848,2.475515043,0.1848,-0.08281655495,
0.1849,2.489529568,0.1849,-0.09300613563,
0.185,2.478063138,0.185,-0.09682722839,
0.1851,2.489529568,0.1851,-0.1248485753,
0.1852,2.494625759,0.1852,-0.1337644584,
0.1853,2.485707425,0.1853,-0.1426803415,
0.1854,2.494625759,0.1854,-0.1490488294,
0.1855,2.49972195,0.1855,-0.1859860593,
0.1856,2.497173855,0.1856,-0.2152811038,
0.1857,2.492077664,0.1857,-0.2522183338,
0.1858,2.507366237,0.1858,-0.2305654748,
0.1859,2.506092189,0.1859,-0.23311287,
0.186,2.481885282,0.186,-0.2776922855,
0.1861,2.490803616,0.1861,-0.315903213,
0.1862,2.485707425,0.1862,-0.352840443,
0.1863,2.474240995,0.1863,-0.4114305319,
0.1864,2.467870756,0.1864,-0.4547362498,
0.1865,2.478063138,0.1865,-0.5044104556,
0.1866,2.474240995,0.1866,-0.577011218,
0.1867,2.456404326,0.1867,-0.6406960972,
0.1868,2.433471466,0.1868,-0.7158442548,
0.1869,2.434745514,0.1869,-0.8279296422,
0.187,2.424553132,0.187,-0.8457614084,
0.1871,2.420730989,0.1871,-0.9298254491,
0.1872,2.377413365,0.1872,-0.9947840259,
0.1873,2.400346224,0.1873,-1.071205881,
0.1874,2.362124791,0.1874,-1.083942857,
0.1875,2.363398839,0.1875,-1.053374115,
0.1876,2.36849503,0.1876,-1.017710582,
0.1877,2.34556217,0.1877,-0.9833207476,
0.1878,2.334095741,0.1878,-0.9400150297,
0.1879,2.328999549,0.1879,-0.831750735,
0.188,2.285681925,0.188,-0.7769817388,
0.1881,2.288230021,0.1881,-0.6840018151,
0.1882,2.286955973,0.1882,-0.6381487021,
0.1883,2.270393352,0.1883,-0.5668216373,
0.1884,2.250008588,0.1884,-0.5451687783,
0.1885,2.235994062,0.1885,-0.472568016,
0.1886,2.215609298,0.1886,-0.4292622981,
0.1887,2.209239059,0.1887,-0.389777673,
0.1888,2.196498582,0.1888,-0.3133558179,
0.1889,2.179935961,0.1889,-0.2904292613,
0.189,2.158277149,0.189,-0.2713237975,
0.1891,2.137892384,0.1891,-0.2292917772,
0.1892,2.126425954,0.1892,-0.2038178255,
0.1893,2.118781668,0.1893,-0.1579647125,
0.1894,2.092026665,0.1894,-0.1643332004,
0.1895,2.080560235,0.1895,-0.1452277366,
0.1896,2.06017547,0.1896,-0.1375855511,
0.1897,2.046160945,0.1897,-0.1426803415,
0.1898,2.005391416,0.1898,-0.1248485753,
0.1899,2.024502133,0.1899,-0.1082905067,
0.19,2.001569273,0.19,-0.08026915978,
0.1901,1.978636413,0.1901,-0.09937462356,
0.1902,1.949333315,0.1902,-0.07772176461,
0.1903,1.944237124,0.1903,-0.05861630084,
0.1904,1.935318789,0.1904,-0.02167907087,
0.1905,1.881808783,0.1905,-0.01403688536,
0.1906,1.909837834,0.1906,-0.01276318777,
0.1907,1.872890449,0.1907,-0.006394699846,
0.1908,1.888179022,0.1908,0.01398446152,
0.1909,1.838491159,0.1909,0.008889671175,
0.191,1.853779732,0.191,0.02544773978,
0.1911,1.838491159,0.1911,0.01653185669,
0.1912,1.791351391,0.1912,0.01653185669,
0.1913,1.777336866,0.1913,0.03308992529,
0.1914,1.748033767,0.1914,0.02290034461,
0.1915,1.74675972,0.1915,0.05219538907,
0.1916,1.730197099,0.1916,0.03945841322,
0.1917,1.731471146,0.1917,0.01780555427,
0.1918,1.714908525,0.1918,0.02926883254,
0.1919,1.669042806,0.1919,0.04200580839,
0.192,1.637191612,0.192,0.05856387699,
0.1921,1.638465659,0.1921,0.05601648182,
0.1922,1.612984704,0.1922,0.05601648182,
0.1923,1.598970179,0.1923,0.04327950597,
0.1924,1.56966708,0.1924,0.03945841322,
0.1925,1.548008268,0.1925,0.05474278424,
0.1926,1.555652554,0.1926,0.07766934077,
0.1927,1.532719695,0.1927,0.0407321108,
0.1928,1.509786835,0.1928,0.02672143737,
0.1929,1.521253265,0.1929,0.05983757458,
0.193,1.470291354,0.193,0.04710059873,
0.1931,1.434618017,0.1931,0.05983757458,
0.1932,1.435892064,0.1932,0.0496479939,
0.1933,1.447358494,0.1933,0.05346908665,
0.1934,1.38110801,0.1934,0.03054253012,
0.1935,1.376011819,0.1935,0.0407321108,
0.1936,1.344160625,0.1936,0.02290034461,
0.1937,1.3301461,0.1937,-0.04842672016,
0.1938,1.313583479,0.1938,-0.07517436944,
0.1939,1.30721324,0.1939,0.0241740422,
0.194,1.280458237,0.194,-0.03696344189,
0.1941,1.27281395,0.1941,-0.04587932498,
0.1942,1.125024409,0.1942,0.02035294944,
0.1943,1.242236804,0.1943,0.03436362288,
0.1944,1.211659657,0.1944,0.01907925186,
0.1945,1.167067985,0.1945,0.02290034461,
0.1946,1.178534415,0.1946,-0.008942095017,
0.1947,1.155601555,0.1947,-0.02295276845,
0.1948,1.151779412,0.1948,-0.0356897443,
0.1949,1.132668696,0.1949,-0.02040537328,
0.195,1.150505364,0.195,0.001247485664,
0.1951,1.077884642,0.1951,-0.02550016362,
0.1952,1.07278845,0.1952,-0.02040537328,
0.1953,1.077884642,0.1953,-0.01658428053,
0.1954,1.068966307,0.1954,-0.04333192981,
0.1955,1.053677734,0.1955,-0.03186865155,
0.1956,1.086802976,0.1956,-0.05224781291,
0.1957,1.029470826,0.1957,-0.1082905067,
0.1958,1.009086062,0.1958,-0.09045874046,
0.1959,1.016730349,0.1959,-0.09300613563,
0.196,1.001441775,0.196,-0.1414066439,
0.1961,1.01036011,0.1961,-0.1324907608,
0.1962,1.003989871,0.1962,-0.2012704304,
0.1963,0.9925234411,0.1963,-0.2573131241,
0.1964,0.9772348679,0.1964,-0.3120821203,
0.1965,0.9810570112,0.1965,-0.3337349792,
0.1966,0.9721386768,0.1966,-0.4076094392,
0.1967,0.9759608201,0.1967,-0.5044104556,
0.1968,0.9721386768,0.1968,-0.592295589,
0.1969,0.9695905813,0.1969,-0.6725385369,
0.197,0.9593981991,0.197,-0.7655184606,
0.1971,0.9734127246,0.1971,-0.8941619167,
0.1972,0.9797829634,0.1972,-0.9896892356,
0.1973,0.9861532023,0.1973,-1.048279324,
0.1974,0.9759608201,0.1974,-1.02407907,
0.1975,0.9785089157,0.1975,-0.9285517515,
0.1976,0.9925234411,0.1976,-0.8075504809,
0.1977,1.000167728,0.1977,-0.7132968596,
0.1978,1.011634158,0.1978,-0.5897481938,
0.1979,1.019278444,0.1979,-0.4853049918,
0.198,1.02182654,0.198,-0.4088831367,
0.1981,1.03329297,0.1981,-0.3120821203,
0.1982,1.053677734,0.1982,-0.2687764024,
0.1983,1.07278845,0.1983,-0.2343865676,
0.1984,1.074062498,0.1984,-0.2050915231,
0.1985,1.093173215,0.1985,-0.1579647125,
0.1986,1.100817501,0.1986,-0.1299433656,
0.1987,1.116106075,0.1987,-0.1197537849,
0.1988,1.151779412,0.1988,-0.1095642042,
0.1989,1.170890129,0.1989,-0.08281655495,
0.199,1.184904654,0.199,-0.08918504288,
0.1991,1.197645132,0.1991,-0.08791134529,
0.1992,1.220577992,0.1992,-0.06880588152,
0.1993,1.244784899,0.1993,-0.06243739359,
0.1994,1.271539902,0.1994,-0.06243739359,
0.1995,1.291924667,0.1995,-0.05097411533,
0.1996,1.317405622,0.1996,-0.04205823223,
0.1997,1.339064434,0.1997,-0.06498478876,
0.1998,1.363271342,0.1998,-0.0356897443,
0.1999,1.397670631,0.1999,-0.04078453464,
