x0000,y0000,x0001,y0001
0.1718,2.093300712,0.1718,0.1005958973,
0.1719,2.111137381,0.1719,0.08531152628,
0.172,2.137892384,0.172,0.07894303836,
0.1721,2.185032152,0.1721,0.06493236492,
0.1722,2.195224534,0.1722,0.07002715526,
0.1723,2.233445967,0.1723,0.07130085285,
0.1724,2.274215495,0.1724,0.07766934077,
0.1725,2.293326212,0.1725,0.09422740938,
0.1726,2.311162881,0.1726,0.08531152628,
0.1727,2.328999549,0.1727,0.09040631662,
0.1728,2.36849503,0.1728,0.08276413111,
0.1729,2.405442416,0.1729,0.05983757458,
0.173,2.415634798,0.173,0.06875345768,
0.1731,2.424553132,0.1731,0.0496479939,
0.1732,2.46022647,0.1732,0.06493236492,
0.1733,2.471692899,0.1733,0.07766934077,
0.1734,2.49972195,0.1734,0.05092169148,
0.1735,2.525202906,0.1735,0.04455320356,
0.1736,2.537943383,0.1736,0.03691101805,
0.1737,2.548135766,0.1737,0.06111127216,
0.1738,2.565972434,0.1738,0.0496479939,
0.1739,2.571068625,0.1739,0.02544773978,
0.174,2.587631246,0.174,0.02672143737,
0.1741,2.606741963,0.1741,0.0152581591,
0.1742,2.616934345,0.1742,0.006342276005,
0.1743,2.616934345,0.1743,-0.007668397432,
0.1744,2.627126727,0.1744,0.001247485664,
0.1745,2.65388173,0.1745,-0.0102157926,
0.1746,2.643689348,0.1746,-0.04078453464,
0.1747,2.641141253,0.1747,-0.0191316757,
0.1748,2.63094887,0.1748,-0.03441604672,
0.1749,2.648785539,0.1749,-0.05224781291,
0.175,2.644963396,0.175,-0.0535215105,
0.1751,2.655155778,0.1751,-0.07262697427,
0.1752,2.661526017,0.1752,-0.08536395012,
0.1753,2.652607682,0.1753,-0.1223011801,
0.1754,2.644963396,0.1754,-0.1261222728,
0.1755,2.646237444,0.1755,-0.1248485753,
0.1756,2.644963396,0.1756,-0.1745227811,
0.1757,2.637319109,0.1757,-0.180891269,
0.1758,2.644963396,0.1758,-0.2216495917,
0.1759,2.627126727,0.1759,-0.2547657289,
0.176,2.619482441,0.176,-0.3069873299,
0.1761,2.610564106,0.1761,-0.3617563261,
0.1762,2.597823628,0.1762,-0.435630786,
0.1763,2.596549581,0.1763,-0.5018630605,
0.1764,2.527751001,0.1764,-0.5872007987,
0.1765,2.582535055,0.1765,-0.6789070248,
0.1766,2.56852053,0.1766,-0.7922661099,
0.1767,2.546861718,0.1767,-0.8674142674,
0.1768,2.520106715,0.1768,-0.9502046104,
0.1769,2.530299097,0.1769,-0.988415538,
0.177,2.51118838,0.177,-0.9871418404,
0.1771,2.494625759,0.1771,-0.9527520056,
0.1772,2.480611234,0.1772,-0.8877934287,
0.1773,2.456404326,0.1773,-0.7960872026,
0.1774,2.453856231,0.1774,-0.7018335813,
0.1775,2.427101228,0.1775,-0.5999377745,
0.1776,2.428375275,0.1776,-0.540073988,
0.1777,2.396524081,0.1777,-0.4547362498,
0.1778,2.372317174,0.1778,-0.3872302778,
0.1779,2.354480505,0.1779,-0.3324612816,
0.178,2.350658362,0.178,-0.2713237975,
0.1781,2.328999549,0.1781,-0.2369339628,
0.1782,2.270393352,0.1782,-0.1936282449,
0.1783,2.285681925,0.1783,-0.1566910149,
0.1784,2.247460492,0.1784,-0.1184800873,
0.1785,2.229623824,0.1785,-0.09427983322,
0.1786,2.221979537,0.1786,-0.09300613563,
0.1787,2.205416916,0.1787,-0.08154285737,
0.1788,2.183758104,0.1788,-0.06116369601,
0.1789,2.154455005,0.1789,-0.05988999842,
0.179,2.131522145,0.179,-0.04205823223,
0.1791,2.116233572,0.1791,-0.02422646604,
0.1792,2.107315238,0.1792,-0.01531058294,
0.1793,2.088204521,0.1793,0.01907925186,
0.1794,2.049983088,0.1794,0.02035294944,
0.1795,2.027050229,0.1795,0.02799513495,
0.1796,2.001569273,0.1796,0.02035294944,
0.1797,1.9862807,0.1797,0.03181622771,
0.1798,1.973540222,0.1798,0.03436362288,
0.1799,1.945511171,0.1799,0.04327950597,
0.18,1.923852359,0.18,0.05219538907,
0.1801,1.823202586,0.1801,0.05983757458,
0.1802,1.879260687,0.1802,0.05601648182,
0.1803,1.870342353,0.1803,0.04582690114,
0.1804,1.828298777,0.1804,0.05856387699,
0.1805,1.821928538,0.1805,0.07002715526,
0.1806,1.772240675,0.1806,0.05346908665,
0.1807,1.765870436,0.1807,0.05474278424,
0.1808,1.72382686,0.1808,0.06238496975,
0.1809,1.726374955,0.1809,0.07130085285,
0.181,1.697071857,0.181,0.07766934077,
0.1811,1.675413045,0.1811,0.0751219456,
0.1812,1.649932089,0.1812,0.07766934077,
0.1813,1.633369468,0.1813,0.07639564319,
0.1814,1.614258752,0.1814,0.08276413111,
0.1815,1.586229701,0.1815,0.09932219972,
0.1816,1.544186125,0.1816,0.08531152628,
0.1817,1.53526779,0.1817,0.1018695949,
0.1818,1.505964692,0.1818,0.09422740938,
0.1819,1.481757784,0.1819,0.09422740938,
0.182,1.495772309,0.182,0.1005958973,
0.1821,1.43844016,0.1821,0.0840378287,
0.1822,1.419329443,0.1822,0.08149043353,
0.1823,1.393848488,0.1823,0.0751219456,
0.1824,1.368367533,0.1824,0.06747976009,
0.1825,1.341612529,0.1825,0.07384824802,
0.1826,1.323775861,0.1826,0.06238496975,
0.1827,1.303391096,0.1827,0.07894303836,
0.1828,1.26134752,0.1828,0.08785892145,
0.1829,1.246058947,0.1829,0.09677480455,
0.183,1.211659657,0.183,0.09550110696,
0.1831,1.201467275,0.1831,0.0840378287,
0.1832,1.181082511,0.1832,0.09550110696,
0.1833,1.128846552,0.1833,0.07130085285,
0.1834,1.15305346,0.1834,0.0751219456,
0.1835,1.099543454,0.1835,0.07894303836,
0.1836,1.076610594,0.1836,0.05346908665,
0.1837,1.113557979,0.1837,0.07894303836,
0.1838,1.047307495,0.1838,0.07894303836,
0.1839,1.012908205,0.1839,0.09295371179,
0.184,1.000167728,0.184,0.0840378287,
0.1841,0.9772348679,0.1841,0.0751219456,
0.1842,0.9122584317,0.1842,0.09040631662,
0.1843,0.9593981991,0.1843,0.06365866733,
0.1844,0.8855034286,0.1844,0.05092169148,
0.1845,0.9007920018,0.1845,0.04710059873,
0.1846,0.8663927121,0.1846,0.05092169148,
0.1847,0.861296521,0.1847,0.04710059873,
0.1848,0.8574743777,0.1848,0.05474278424,
0.1849,0.8409117567,0.1849,0.03691101805,
0.185,0.8179788969,0.185,0.03691101805,
0.1851,0.7975941326,0.1851,0.0407321108,
0.1852,0.7975941326,0.1852,0.04200580839,
0.1853,0.7784834161,0.1853,0.03054253012,
0.1854,0.7886757983,0.1854,0.002521183249,
0.1855,0.7721131773,0.1855,0.01016336876,
0.1856,0.7084107889,0.1856,-0.06243739359,
0.1857,0.7313436487,0.1857,-0.06625848635,
0.1858,0.7326176965,0.1858,-0.07772176461,
0.1859,0.718603171,0.1859,-0.07135327669,
0.186,0.7287955532,0.186,-0.1452277366,
0.1861,0.7631948429,0.1861,-0.1694279907,
0.1862,0.7173291233,0.1862,-0.2140074062,
0.1863,0.7122329322,0.1863,-0.285334471,
0.1864,0.7007665023,0.1864,-0.3604826285,
0.1865,0.7160550755,0.1865,-0.4585573426,
0.1866,0.718603171,0.1866,-0.5795586131,
0.1867,0.7236993621,0.1867,-0.7094757668,
0.1868,0.7275215054,0.1868,-0.8495825012,
0.1869,0.7249734099,0.1869,-0.951478308,
0.187,0.7211512666,0.187,-0.951478308,
0.1871,0.7428100786,0.1871,-0.8788775456,
0.1872,0.7580986518,0.1872,-0.727307533,
0.1873,0.7530024608,0.1873,-0.5795586131,
0.1874,0.7670169862,0.1874,-0.4394518788,
0.1875,0.7772093684,0.1875,-0.3235453985,
0.1876,0.7950460371,0.1876,-0.2738711927,
0.1877,0.8090605626,0.1877,-0.2012704304,
0.1878,0.8268972313,0.1878,-0.1312170632,
0.1879,0.8485560434,0.1879,-0.09810092597,
0.188,0.8511041389,0.188,-0.0446056274,
0.1881,0.8714889032,0.1881,-0.0102157926,
0.1882,0.8969698585,0.1882,0.00506857842,
0.1883,0.9288210527,0.1883,0.008889671175,
0.1884,0.9453836737,0.1884,0.02799513495,
0.1885,0.9695905813,0.1885,0.0496479939,
0.1886,0.9912493933,0.1886,0.04455320356,
0.1887,1.002715823,0.1887,0.05601648182,
0.1888,1.048581543,0.1888,0.07257455043,
0.1889,1.076610594,0.1889,0.05856387699,
0.189,1.100817501,0.189,0.06747976009,
0.1891,1.123750361,0.1891,0.0751219456,
0.1892,1.151779412,0.1892,0.08785892145,
0.1893,1.183630606,0.1893,0.09040631662,
0.1894,1.225674183,0.1894,0.09422740938,
0.1895,1.257525377,0.1895,0.1171539659,
0.1896,1.290650619,0.1896,0.07384824802,
0.1897,1.317405622,0.1897,0.08785892145,
0.1898,1.351804912,0.1898,0.09295371179,
0.1899,1.396396583,0.1899,0.08913261904,
0.19,1.434618017,0.19,0.08021673594,
0.1901,1.466469211,0.1901,0.06493236492,
0.1902,1.505964692,0.1902,0.06875345768,
0.1903,1.539089933,0.1903,0.07384824802,
0.1904,1.568393032,0.1904,0.06111127216,
0.1905,1.607888513,0.1905,0.07766934077,
0.1906,1.656302328,0.1906,0.07894303836,
0.1907,1.688153522,0.1907,0.09295371179,
0.1908,1.72382686,0.1908,0.1005958973,
0.1909,1.745485672,0.1909,0.08021673594,
0.191,1.798995678,0.191,0.08913261904,
0.1911,1.829572825,0.1911,0.08021673594,
0.1912,1.894549261,0.1912,0.07894303836,
0.1913,1.921304264,0.1913,0.07639564319,
0.1914,1.941689028,0.1914,0.1056906876,
0.1915,1.99774713,0.1915,0.0840378287,
0.1916,2.018131894,0.1916,0.05474278424,
0.1917,2.06017547,0.1917,0.0751219456,
0.1918,2.089478569,0.1918,0.07766934077,
0.1919,2.113685477,0.1919,0.08021673594,
0.192,2.144262623,0.192,0.06365866733,
0.1921,2.17483977,0.1921,0.07894303836,
0.1922,2.209239059,0.1922,0.06111127216,
0.1923,2.251282636,0.1923,0.07002715526,
0.1924,2.272941448,0.1924,0.07384824802,
0.1925,2.290778116,0.1925,0.07639564319,
0.1926,2.322629311,0.1926,0.06238496975,
0.1927,2.350658362,0.1927,0.0662060625,
0.1928,2.386331699,0.1928,0.06875345768,
0.1929,2.390153842,0.1929,0.06111127216,
0.193,2.423279084,0.193,0.06747976009,
0.1931,2.446211944,0.1931,0.05474278424,
0.1932,2.456404326,0.1932,0.03945841322,
0.1933,2.480611234,0.1933,0.03945841322,
0.1934,2.503544094,0.1934,0.03691101805,
0.1935,2.52265481,0.1935,0.01907925186,
0.1936,2.532847192,0.1936,0.00761597359,
0.1937,2.553231957,0.1937,0.02672143737,
0.1938,2.564698387,0.1938,0.01271076393,
0.1939,2.586357199,0.1939,-0.007668397432,
0.194,2.592727437,0.194,0.03054253012,
0.1941,2.601645772,0.1941,0.01398446152,
0.1942,2.608016011,0.1942,0.006342276005,
0.1943,2.623304584,0.1943,-0.005121002261,
0.1944,2.63094887,0.1944,-0.02677386121,
0.1945,2.6424153,0.1945,-0.02422646604,
0.1946,2.644963396,0.1946,-0.07262697427,
0.1947,2.65388173,0.1947,-0.05097411533,
0.1948,2.646237444,0.1948,-0.07262697427,
0.1949,2.6424153,0.1949,-0.08409025254,
0.195,2.65388173,0.195,-0.07772176461,
0.1951,2.658977921,0.1951,-0.08409025254,
0.1952,2.658977921,0.1952,-0.1019220187,
0.1953,2.647511491,0.1953,-0.1146589946,
0.1954,2.661526017,0.1954,-0.1643332004,
0.1955,2.666622208,0.1955,-0.165606898,
0.1956,2.644963396,0.1956,-0.2267443821,
0.1957,2.641141253,0.1957,-0.2407550555,
0.1958,2.636045061,0.1958,-0.2738711927,
0.1959,2.625852679,0.1959,-0.3235453985,
0.196,2.619482441,0.196,-0.368124814,
0.1961,2.610564106,0.1961,-0.4254412053,
0.1962,2.608016011,0.1962,-0.4903997822,
0.1963,2.597823628,0.1963,-0.5630005445,
0.1964,2.590179342,0.1964,-0.6368750045,
0.1965,2.572342673,0.1965,-0.7502340896,
0.1966,2.555780052,0.1966,-0.8597720819,
0.1967,2.531573145,0.1967,-0.9183621708,
0.1968,2.531573145,0.1968,-0.9603941911,
0.1969,2.509914332,0.1969,-1.016436885,
0.197,2.502270046,0.197,-1.007521002,
0.1971,2.489529568,0.1971,-0.9400150297,
0.1972,2.471692899,0.1972,-0.8635931746,
0.1973,2.456404326,0.1973,-0.7884450171,
0.1974,2.455130278,0.1974,-0.6865492103,
0.1975,2.433471466,0.1975,-0.5872007987,
0.1976,2.406716463,0.1976,-0.5184211291,
0.1977,2.383783603,0.1977,-0.4152516247,
0.1978,2.36849503,0.1978,-0.352840443,
0.1979,2.353206457,0.1979,-0.315903213,
0.198,2.344288123,0.198,-0.2764185879,
0.1981,2.321355263,0.1981,-0.2534920314,
0.1982,2.298422403,0.1982,-0.1910808497,
0.1983,2.264023113,0.1983,-0.180891269,
0.1984,2.251282636,0.1984,-0.1605121076,
0.1985,2.239816206,0.1985,-0.1070168091,
0.1986,2.218157394,0.1986,-0.08791134529,
0.1987,2.199046677,0.1987,-0.1452277366,
0.1988,2.178661913,0.1988,-0.1745227811,
0.1989,2.148084766,0.1989,-0.1745227811,
0.199,2.12897405,0.199,-0.2471235434,
0.1991,2.126425954,0.1991,-0.1566910149,
0.1992,2.103493095,0.1992,-0.1592384101,
0.1993,2.069093805,0.1993,-0.1681542932,
0.1994,2.051257136,0.1994,-0.1350381559,
0.1995,2.027050229,0.1995,-0.128669668,
0.1996,2.006665464,0.1996,-0.03186865155,
0.1997,1.999021178,0.1997,-0.006394699846,
0.1998,1.968444031,0.1998,-0.02804755879,
0.1999,1.944237124,0.1999,0.001247485664,
